LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382234.868805,1539756.333,56697,3,PG,1,100,8658
1760382234.913138,1539800.667,56697,3,PG,1,100,8680
1760382234.957470,1539845.000,56697,3,PG,1,100,8679
1760382234.997470,1539885.000,56714,2,PG,1,100,8680
1760382235.037469,1539925.000,56714,2,PG,1,100,8683
1760382235.077468,1539965.000,56730,3,PG,1,100,8673
1760382235.117467,1540005.000,56730,3,PG,1,100,8688
1760382235.157467,1540045.000,56730,3,PG,1,100,8693
1760382235.197466,1540085.000,56747,2,PG,1,100,8701
1760382235.237465,1540125.000,56747,2,PG,1,100,8697
1760382235.277464,1540165.000,56763,3,PG,1,100,8699
1760382235.317463,1540205.000,56763,3,PG,1,100,8692
1760382235.357463,1540245.000,56763,3,PG,1,100,8694
1760382235.397462,1540285.000,56779,2,PG,1,100,8686
1760382235.437461,1540325.000,56779,2,PG,1,100,8691
1760382235.477460,1540365.000,56795,3,PG,1,100,8685
1760382235.517460,1540405.000,56795,3,PG,1,100,8687
1760382235.557459,1540445.000,56795,3,PG,1,100,8687
1760382235.597458,1540485.000,56813,2,PG,1,100,8699
1760382235.637457,1540525.000,56813,2,PG,1,100,8705
1760382235.677456,1540565.000,56829,3,PG,1,100,8700
1760382235.717456,1540605.000,56829,3,PG,1,100,8702
1760382235.757455,1540645.000,56829,3,PG,1,100,8704
1760382235.797454,1540685.000,56844,2,PG,1,100,8691
1760382235.837453,1540725.000,56844,2,PG,1,100,8696
1760382235.877453,1540765.000,56860,3,PG,1,100,8705
1760382235.917452,1540805.000,56860,3,PG,1,100,8701
1760382235.957451,1540845.000,56860,3,PG,1,100,8712
1760382235.997450,1540885.000,56878,2,PG,1,100,8690
1760382236.037450,1540925.000,56878,2,PG,1,100,8701
1760382236.077449,1540965.000,56894,3,PG,1,100,8693
1760382236.117448,1541005.000,56894,3,PG,1,100,8690
1760382236.157447,1541045.000,56894,3,PG,1,100,8700
1760382236.197446,1541085.000,56909,2,PG,1,100,8693
1760382236.237446,1541125.000,56909,2,PG,1,100,8709
1760382236.277445,1541165.000,56926,3,PG,1,100,8685
1760382236.317444,1541205.000,56926,3,PG,1,100,8697
1760382236.357443,1541245.000,56926,3,PG,1,100,8701
1760382236.397443,1541285.000,56943,3,PG,1,100,8704
1760382236.437442,1541325.000,56943,3,PG,1,100,8710
1760382236.477441,1541365.000,56943,3,PG,1,100,8697
1760382236.517440,1541405.000,56959,2,PG,1,100,8701
1760382236.557439,1541445.000,56959,2,PG,1,100,8708
1760382236.597439,1541485.000,56975,3,PG,1,100,8697
1760382236.637438,1541525.000,56975,3,PG,1,100,8694
1760382236.677437,1541565.000,56975,3,PG,1,100,8691
1760382236.717436,1541605.000,56991,2,PG,1,100,8690
1760382236.757436,1541645.000,56991,2,PG,1,100,8685
1760382236.797435,1541685.000,57013,4,PG,1,100,8684
1760382236.837434,1541725.000,57013,4,PG,1,100,8682
1760382236.877433,1541765.000,57013,4,PG,1,100,8671
1760382236.917433,1541805.000,57013,4,PG,1,100,8668
1760382236.957432,1541845.000,57030,2,PG,1,100,8672
1760382236.997431,1541885.000,57030,2,PG,1,100,8671
1760382237.037430,1541925.000,57049,3,PG,1,100,8679
1760382237.077429,1541965.000,57049,3,PG,1,100,8672
1760382237.117429,1542005.000,57049,3,PG,1,100,8674
1760382237.157428,1542045.000,57065,2,PG,1,100,8680
1760382237.197427,1542085.000,57065,2,PG,1,100,8671
1760382237.237426,1542125.000,57081,3,PG,1,100,8674
1760382237.277426,1542165.000,57081,3,PG,1,100,8672
1760382237.317425,1542205.000,57081,3,PG,1,100,8672
1760382237.357424,1542245.000,57097,3,PG,1,100,8665
1760382237.397423,1542285.000,57097,3,PG,1,100,8666
1760382237.437422,1542325.000,57097,3,PG,1,100,8671
1760382237.477422,1542365.000,57114,2,PG,1,100,8668
1760382237.517421,1542405.000,57114,2,PG,1,100,8674
1760382237.557420,1542445.000,57130,3,PG,1,100,8663
1760382237.597419,1542485.000,57130,3,PG,1,100,8648
1760382237.637419,1542525.000,57130,3,PG,1,100,8655
1760382237.677418,1542565.000,57146,2,PG,1,100,8654
1760382237.717417,1542605.000,57146,2,PG,1,100,8656
1760382237.757416,1542645.000,57162,3,PG,1,100,8649
1760382237.797415,1542685.000,57162,3,PG,1,100,8662
1760382237.837415,1542725.000,57162,3,PG,1,100,8658
1760382237.877414,1542765.000,57179,2,PG,1,100,8654
1760382237.917413,1542805.000,57179,2,PG,1,100,8668
1760382237.957412,1542845.000,57196,3,PG,1,100,8661
1760382237.997411,1542885.000,57196,3,PG,1,100,8666
1760382238.037411,1542925.000,57196,3,PG,1,100,8658
1760382238.077410,1542965.000,57213,2,PG,1,100,8667
1760382238.117409,1543005.000,57213,2,PG,1,100,8670
1760382238.157408,1543045.000,57229,3,PG,1,100,8678
1760382238.197408,1543085.000,57229,3,PG,1,100,8685
1760382238.237407,1543125.000,57229,3,PG,1,100,8678
1760382238.277406,1543165.000,57247,2,PG,1,100,8669
1760382238.317405,1543205.000,57247,2,PG,1,100,8662
1760382238.357404,1543245.000,57263,3,PG,1,100,8686
1760382238.397404,1543285.000,57263,3,PG,1,100,8684
1760382238.437403,1543325.000,57263,3,PG,1,100,8686
1760382238.477402,1543365.000,57278,2,PG,1,100,8671
1760382238.517401,1543405.000,57278,2,PG,1,100,8666
1760382238.557401,1543445.000,57294,3,PG,1,100,8659
1760382238.597400,1543485.000,57294,3,PG,1,100,8662
1760382238.637399,1543525.000,57294,3,PG,1,100,8665
1760382238.677398,1543565.000,57312,2,PG,1,100,8677
1760382238.717397,1543605.000,57312,2,PG,1,100,8671
1760382238.757397,1543645.000,57328,3,PG,1,100,8685
1760382238.797396,1543685.000,57328,3,PG,1,100,8684
1760382238.837395,1543725.000,57328,3,PG,1,100,8687
1760382238.877394,1543765.000,57344,3,PG,1,100,8676
1760382238.917394,1543805.000,57344,3,PG,1,100,8678
1760382238.957393,1543845.000,57344,3,PG,1,100,8686
1760382238.997392,1543885.000,57360,2,PG,1,100,8688
1760382239.037391,1543925.000,57360,2,PG,1,100,8692
1760382239.077390,1543965.000,57377,3,PG,1,100,8684
1760382239.117390,1544005.000,57377,3,PG,1,100,8694
1760382239.157389,1544045.000,57377,3,PG,1,100,8683
1760382239.197388,1544085.000,57393,2,PG,1,100,8684
1760382239.237387,1544125.000,57393,2,PG,1,100,8678
1760382239.277387,1544165.000,57410,3,PG,1,100,8684
1760382239.317386,1544205.000,57410,3,PG,1,100,8682
1760382239.357385,1544245.000,57410,3,PG,1,100,8683
1760382239.397384,1544285.000,57425,2,PG,1,100,8695
1760382239.437384,1544325.000,57425,2,PG,1,100,8677
1760382239.477383,1544365.000,57442,3,PG,1,100,8698
1760382239.517382,1544405.000,57442,3,PG,1,100,8690
1760382239.557381,1544445.000,57442,3,PG,1,100,8703
1760382239.597380,1544485.000,57459,2,PG,1,100,8690
1760382239.637380,1544525.000,57459,2,PG,1,100,8696
1760382239.677379,1544565.000,57476,3,PG,1,100,8688
1760382239.717378,1544605.000,57476,3,PG,1,100,8702
1760382239.757377,1544645.000,57476,3,PG,1,100,8697
1760382239.797377,1544685.000,57490,2,PG,1,100,8696
1760382239.837376,1544725.000,57490,2,PG,1,100,8694
1760382239.877375,1544765.000,57507,3,PG,1,100,8698
1760382239.917374,1544805.000,57507,3,PG,1,100,8687
1760382239.957373,1544845.000,57507,3,PG,1,100,8698
1760382239.997373,1544885.000,57524,2,PG,1,100,8706
1760382240.037372,1544925.000,57524,2,PG,1,100,8704
1760382240.077371,1544965.000,57541,3,PG,1,100,8710
1760382240.117370,1545005.000,57541,3,PG,1,100,8707
1760382240.157370,1545045.000,57541,3,PG,1,100,8719
1760382240.197369,1545085.000,57555,3,PG,1,100,8709
1760382240.237368,1545125.000,57555,3,PG,1,100,8720
1760382240.277367,1545165.000,57555,3,PG,1,100,8718
1760382240.317367,1545205.000,57573,2,PG,1,100,8720
1760382240.357366,1545245.000,57573,2,PG,1,100,8719
1760382240.397365,1545285.000,57589,3,PG,1,100,8709
1760382240.437364,1545325.000,57589,3,PG,1,100,8710
1760382240.477363,1545365.000,57589,3,PG,1,100,8704
1760382240.517363,1545405.000,57606,2,PG,1,100,8696
1760382240.557362,1545445.000,57606,2,PG,1,100,8703
1760382240.597361,1545485.000,57621,3,PG,1,100,8694
1760382240.637360,1545525.000,57621,3,PG,1,100,8705
1760382240.677360,1545565.000,57621,3,PG,1,100,8705
1760382240.717359,1545605.000,57638,2,PG,1,100,8704
1760382240.757358,1545645.000,57638,2,PG,1,100,8709
1760382240.797357,1545685.000,57654,3,PG,1,100,8698
1760382240.837356,1545725.000,57654,3,PG,1,100,8694
1760382240.877356,1545765.000,57654,3,PG,1,100,8693
1760382240.917355,1545805.000,57671,2,PG,1,100,8720
1760382240.957354,1545845.000,57671,2,PG,1,100,8713
1760382240.997353,1545885.000,57686,3,PG,1,100,8715
1760382241.037353,1545925.000,57686,3,PG,1,100,8715
1760382241.077352,1545965.000,57686,3,PG,1,100,8710
1760382241.117351,1546005.000,57703,2,PG,1,100,8702
1760382241.157350,1546045.000,57703,2,PG,1,100,8695
1760382241.197016,1546084.667,57719,3,PG,1,100,8699
1760382241.236682,1546124.333,57719,3,PG,1,100,8691
1760382241.276348,1546164.000,57719,3,PG,1,100,8694
1760382241.316347,1546204.000,57737,2,PG,1,100,8696
1760382241.356346,1546244.000,57737,2,PG,1,100,8698
1760382241.396346,1546284.000,57752,3,PG,1,100,8690
1760382241.436345,1546324.000,57752,3,PG,1,100,8679
1760382241.476344,1546364.000,57752,3,PG,1,100,8691
1760382241.516343,1546404.000,57768,3,PG,1,100,8686
1760382241.556342,1546444.000,57768,3,PG,1,100,8693
1760382241.596342,1546484.000,57768,3,PG,1,100,8685
1760382241.636341,1546524.000,57785,2,PG,1,100,8699
1760382241.676340,1546564.000,57785,2,PG,1,100,8696
1760382241.716339,1546604.000,57802,3,PG,1,100,8695
1760382241.756339,1546644.000,57802,3,PG,1,100,8685
1760382241.796338,1546684.000,57802,3,PG,1,100,8691
1760382241.836337,1546724.000,57818,2,PG,1,100,8688
1760382241.876336,1546764.000,57818,2,PG,1,100,8681
1760382241.916336,1546804.000,57839,4,PG,1,100,8682
1760382241.956335,1546844.000,57839,4,PG,1,100,8690
1760382241.996334,1546884.000,57839,4,PG,1,100,8677
1760382242.036333,1546924.000,57839,4,PG,1,100,8688
1760382242.076332,1546964.000,57857,2,PG,1,100,8679
1760382242.116332,1547004.000,57857,2,PG,1,100,8675
1760382242.156331,1547044.000,57874,3,PG,1,100,8673
1760382242.196330,1547084.000,57874,3,PG,1,100,8683
1760382242.236329,1547124.000,57874,3,PG,1,100,8674
1760382242.276329,1547164.000,57891,2,PG,1,100,8678
1760382242.316328,1547204.000,57891,2,PG,1,100,8667
1760382242.356327,1547244.000,57908,3,PG,1,100,8679
1760382242.396326,1547284.000,57908,3,PG,1,100,8657
1760382242.436325,1547324.000,57908,3,PG,1,100,8673
1760382242.476325,1547364.000,57922,2,PG,1,100,8665
1760382242.516324,1547404.000,57922,2,PG,1,100,8674
1760382242.556323,1547444.000,57939,3,PG,1,100,8663
1760382242.596322,1547484.000,57939,3,PG,1,100,8675
1760382242.636322,1547524.000,57939,3,PG,1,100,8676
1760382242.676321,1547564.000,57956,2,PG,1,100,8681
1760382242.716320,1547604.000,57956,2,PG,1,100,8666
1760382242.756319,1547644.000,57973,3,PG,1,100,8658
1760382242.796318,1547684.000,57973,3,PG,1,100,8648
1760382242.836318,1547724.000,57973,3,PG,1,100,8654
1760382242.876317,1547764.000,57987,2,PG,1,100,8664
1760382242.916316,1547804.000,57987,2,PG,1,100,8662
1760382242.956315,1547844.000,58005,3,PG,1,100,8652
1760382242.996315,1547884.000,58005,3,PG,1,100,8649
1760382243.036314,1547924.000,58005,3,PG,1,100,8659
1760382243.076313,1547964.000,58021,3,PG,1,100,8646
1760382243.116312,1548004.000,58021,3,PG,1,100,8640
1760382243.156312,1548044.000,58021,3,PG,1,100,8648
1760382243.196311,1548084.000,58038,2,PG,1,100,8637
1760382243.236310,1548124.000,58038,2,PG,1,100,8646
1760382243.276309,1548164.000,58054,3,PG,1,100,8645
1760382243.316308,1548204.000,58054,3,PG,1,100,8654
1760382243.356308,1548244.000,58054,3,PG,1,100,8644
1760382243.396307,1548284.000,58070,2,PG,1,100,8648
1760382243.436306,1548324.000,58070,2,PG,1,100,8635
1760382243.476305,1548364.000,58088,3,PG,1,100,8638
1760382243.516304,1548404.000,58088,3,PG,1,100,8647
1760382243.556304,1548444.000,58088,3,PG,1,100,8645
1760382243.596303,1548484.000,58106,2,PG,1,100,8648
1760382243.636302,1548524.000,58106,2,PG,1,100,8640
1760382243.676301,1548564.000,58122,3,PG,1,100,8636
1760382243.716300,1548604.000,58122,3,PG,1,100,8636
1760382243.756300,1548644.000,58122,3,PG,1,100,8630
1760382243.796299,1548684.000,58137,2,PG,1,100,8627
1760382243.836298,1548724.000,58137,2,PG,1,100,8627
1760382243.876297,1548764.000,58153,3,PG,1,100,8618
1760382243.916297,1548804.000,58153,3,PG,1,100,8630
1760382243.956296,1548844.000,58153,3,PG,1,100,8641
1760382243.996295,1548884.000,58171,2,PG,1,100,8636
1760382244.036294,1548924.000,58171,2,PG,1,100,8656
1760382244.076293,1548964.000,58187,3,PG,1,100,8651
1760382244.116293,1549004.000,58187,3,PG,1,100,8635
1760382244.156292,1549044.000,58187,3,PG,1,100,8656
1760382244.196291,1549084.000,58202,2,PG,1,100,8652
1760382244.236290,1549124.000,58202,2,PG,1,100,8648
1760382244.276290,1549164.000,58219,3,PG,1,100,8645
1760382244.316289,1549204.000,58219,3,PG,1,100,8635
1760382244.356288,1549244.000,58219,3,PG,1,100,8637
1760382244.396287,1549284.000,58236,2,PG,1,100,8632
1760382244.436287,1549324.000,58236,2,PG,1,100,8620
1760382244.476286,1549364.000,58252,3,PG,1,100,8616
1760382244.516285,1549404.000,58252,3,PG,1,100,8618
1760382244.556284,1549444.000,58252,3,PG,1,100,8624
1760382244.596283,1549484.000,58268,3,PG,1,100,8633
1760382244.636283,1549524.000,58268,3,PG,1,100,8624
1760382244.676282,1549564.000,58268,3,PG,1,100,8612
1760382244.716281,1549604.000,58284,2,PG,1,100,8622
1760382244.756280,1549644.000,58284,2,PG,1,100,8618
1760382244.796280,1549684.000,58301,3,PG,1,100,8614
1760382244.836279,1549724.000,58301,3,PG,1,100,8616
1760382244.876278,1549764.000,58301,3,PG,1,100,8629
1760382244.916277,1549804.000,58317,2,PG,1,100,8620
1760382244.956276,1549844.000,58317,2,PG,1,100,8630
1760382244.996276,1549884.000,58333,3,PG,1,100,8619
1760382245.036275,1549924.000,58333,3,PG,1,100,8618
1760382245.076274,1549964.000,58333,3,PG,1,100,8610
1760382245.116273,1550004.000,58349,2,PG,1,100,8609
1760382245.156273,1550044.000,58349,2,PG,1,100,8606
1760382245.202772,1550090.500,58366,2,PG,1,100,8602
1760382245.249271,1550137.000,58366,2,PG,1,100,8602
1760382245.289270,1550177.000,58383,3,PG,1,100,8603
1760382245.329269,1550217.000,58383,3,PG,1,100,8595
1760382245.369268,1550257.000,58383,3,PG,1,100,8596
1760382245.409268,1550297.000,58398,2,PG,1,100,8594
1760382245.449267,1550337.000,58398,2,PG,1,100,8600
1760382245.489266,1550377.000,58414,3,PG,1,100,8600
1760382245.529265,1550417.000,58414,3,PG,1,100,8594
1760382245.569265,1550457.000,58414,3,PG,1,100,8598
1760382245.609264,1550497.000,58432,3,PG,1,100,8597
1760382245.649263,1550537.000,58432,3,PG,1,100,8586
1760382245.689262,1550577.000,58432,3,PG,1,100,8591
1760382245.729261,1550617.000,58448,2,PG,1,100,8583
1760382245.769261,1550657.000,58448,2,PG,1,100,8587
1760382245.809260,1550697.000,58464,3,PG,1,100,8577
1760382245.849259,1550737.000,58464,3,PG,1,100,8581
1760382245.889258,1550777.000,58464,3,PG,1,100,8582
1760382245.929258,1550817.000,58479,2,PG,1,100,8568
1760382245.969257,1550857.000,58479,2,PG,1,100,8551
1760382246.009256,1550897.000,58497,3,PG,1,100,8543
1760382246.049255,1550937.000,58497,3,PG,1,100,8554
1760382246.089255,1550977.000,58497,3,PG,1,100,8544
1760382246.129254,1551017.000,58513,2,PG,1,100,8549
1760382246.169253,1551057.000,58513,2,PG,1,100,8548
1760382246.209252,1551097.000,58530,3,PG,1,100,8554
1760382246.249251,1551137.000,58530,3,PG,1,100,8550
1760382246.289251,1551177.000,58530,3,PG,1,100,8560
1760382246.329250,1551217.000,58545,2,PG,1,100,8549
1760382246.369249,1551257.000,58545,2,PG,1,100,8548
1760382246.409248,1551297.000,58562,3,PG,1,100,8550
1760382246.449248,1551337.000,58562,3,PG,1,100,8546
1760382246.489247,1551377.000,58562,3,PG,1,100,8549
1760382246.529246,1551417.000,58578,2,PG,1,100,8577
1760382246.569245,1551457.000,58578,2,PG,1,100,8560
1760382246.609244,1551497.000,58596,3,PG,1,100,8556
1760382246.649244,1551537.000,58596,3,PG,1,100,8568
1760382246.689243,1551577.000,58596,3,PG,1,100,8579
1760382246.729242,1551617.000,58612,2,PG,1,100,8568
1760382246.769241,1551657.000,58612,2,PG,1,100,8566
1760382246.809241,1551697.000,58629,3,PG,1,100,8564
1760382246.849240,1551737.000,58629,3,PG,1,100,8556
1760382246.889239,1551777.000,58629,3,PG,1,100,8550
1760382246.929238,1551817.000,58646,3,PG,1,100,8537
1760382246.969238,1551857.000,58646,3,PG,1,100,8535
1760382247.009237,1551897.000,58646,3,PG,1,100,8528
1760382247.049236,1551937.000,58670,3,PG,1,100,8514
1760382247.089235,1551977.000,58670,3,PG,1,100,8524
1760382247.129234,1552017.000,58670,3,PG,1,100,8530
1760382247.169234,1552057.000,58686,3,PG,1,100,8529
1760382247.209233,1552097.000,58686,3,PG,1,100,8514
1760382247.249232,1552137.000,58686,3,PG,1,100,8526
1760382247.289231,1552177.000,58702,2,PG,1,100,8513
1760382247.329231,1552217.000,58702,2,PG,1,100,8515
1760382247.369230,1552257.000,58718,3,PG,1,100,8514
1760382247.409229,1552297.000,58718,3,PG,1,100,8528
1760382247.449228,1552337.000,58718,3,PG,1,100,8526
1760382247.489227,1552377.000,58735,2,PG,1,100,8532
1760382247.529227,1552417.000,58735,2,PG,1,100,8532
1760382247.569226,1552457.000,58751,3,PG,1,100,8514
1760382247.609225,1552497.000,58751,3,PG,1,100,8508
1760382247.649224,1552537.000,58751,3,PG,1,100,8496
1760382247.689224,1552577.000,58768,2,PG,1,100,8488
1760382247.729223,1552617.000,58768,2,PG,1,100,8482
1760382247.769222,1552657.000,58783,3,PG,1,100,8477
1760382247.809221,1552697.000,58783,3,PG,1,100,8481
1760382247.849220,1552737.000,58783,3,PG,1,100,8477
1760382247.889220,1552777.000,58800,2,PG,1,100,8469
1760382247.929219,1552817.000,58800,2,PG,1,100,8456
1760382247.969218,1552857.000,58817,3,PG,1,100,8461
1760382248.009217,1552897.000,58817,3,PG,1,100,8472
1760382248.049217,1552937.000,58817,3,PG,1,100,8464
1760382248.089216,1552977.000,58836,2,PG,1,100,8473
1760382248.129215,1553017.000,58836,2,PG,1,100,8465
1760382248.169214,1553057.000,58850,3,PG,1,100,8462
1760382248.209213,1553097.000,58850,3,PG,1,100,8457
1760382248.249213,1553137.000,58850,3,PG,1,100,8462
1760382248.289212,1553177.000,58868,3,PG,1,100,8457
1760382248.329211,1553217.000,58868,3,PG,1,100,8455
1760382248.369210,1553257.000,58868,3,PG,1,100,8448
1760382248.409209,1553297.000,58884,2,PG,1,100,8453
1760382248.449209,1553337.000,58884,2,PG,1,100,8456
1760382248.489208,1553377.000,58901,3,PG,1,100,8441
1760382248.529207,1553417.000,58901,3,PG,1,100,8426
1760382248.569206,1553457.000,58901,3,PG,1,100,8442
1760382248.609206,1553497.000,58916,2,PG,1,100,8432
1760382248.649205,1553537.000,58916,2,PG,1,100,8424
1760382248.689204,1553577.000,58933,3,PG,1,100,8428
1760382248.729203,1553617.000,58933,3,PG,1,100,8419
1760382248.769202,1553657.000,58933,3,PG,1,100,8432
1760382248.809202,1553697.000,58949,2,PG,1,100,8411
1760382248.849201,1553737.000,58949,2,PG,1,100,8417
1760382248.889200,1553777.000,58966,3,PG,1,100,8404
1760382248.929199,1553817.000,58966,3,PG,1,100,8405
1760382248.969199,1553857.000,58966,3,PG,1,100,8418
1760382249.009198,1553897.000,58981,2,PG,1,100,8417
1760382249.049197,1553937.000,58981,2,PG,1,100,8406
1760382249.089196,1553977.000,58998,3,PG,1,100,8414
1760382249.129195,1554017.000,58998,3,PG,1,100,8404
1760382249.169195,1554057.000,58998,3,PG,1,100,8405
1760382249.209194,1554097.000,59014,2,PG,1,100,8420
1760382249.249193,1554137.000,59014,2,PG,1,100,8398
1760382249.289192,1554177.000,59032,3,PG,1,100,8411
1760382249.329192,1554217.000,59032,3,PG,1,100,8406
1760382249.369191,1554257.000,59032,3,PG,1,100,8397
1760382249.409190,1554297.000,59046,2,PG,1,100,8382
1760382249.449189,1554337.000,59046,2,PG,1,100,8378
1760382249.489189,1554377.000,59063,3,PG,1,100,8382
1760382249.529188,1554417.000,59063,3,PG,1,100,8368
1760382249.569187,1554457.000,59063,3,PG,1,100,8382
1760382249.609186,1554497.000,59080,2,PG,1,100,8378
1760382249.649185,1554537.000,59080,2,PG,1,100,8372
1760382249.689185,1554577.000,59099,3,PG,1,100,8369
1760382249.729184,1554617.000,59099,3,PG,1,100,8373
1760382249.769183,1554657.000,59099,3,PG,1,100,8386
1760382249.809182,1554697.000,59113,3,PG,1,100,8387
1760382249.849182,1554737.000,59113,3,PG,1,100,8383
1760382249.889181,1554777.000,59113,3,PG,1,100,8375
1760382249.929180,1554817.000,59130,2,PG,1,100,8395
1760382249.969179,1554857.000,59130,2,PG,1,100,8394
1760382250.009178,1554897.000,59147,3,PG,1,100,8403
1760382250.049178,1554937.000,59147,3,PG,1,100,8404
1760382250.089177,1554977.000,59147,3,PG,1,100,8398
1760382250.129176,1555017.000,59164,2,PG,1,100,8373
1760382250.169175,1555057.000,59164,2,PG,1,100,8384
1760382250.209175,1555097.000,59180,3,PG,1,100,8365
1760382250.249174,1555137.000,59180,3,PG,1,100,8359
1760382250.289173,1555177.000,59180,3,PG,1,100,8357
1760382250.329172,1555217.000,59196,2,PG,1,100,8365
1760382250.369172,1555257.000,59196,2,PG,1,100,8353
1760382250.409171,1555297.000,59212,3,PG,1,100,8365
1760382250.449170,1555337.000,59212,3,PG,1,100,8353
1760382250.489169,1555377.000,59212,3,PG,1,100,8362
1760382250.529168,1555417.000,59231,2,PG,1,100,8361
1760382250.569168,1555457.000,59231,2,PG,1,100,8372
1760382250.609167,1555497.000,59248,3,PG,1,100,8375
1760382250.649166,1555537.000,59248,3,PG,1,100,8380
1760382250.689165,1555577.000,59248,3,PG,1,100,8377
1760382250.729165,1555617.000,59263,2,PG,1,100,8372
1760382250.769164,1555657.000,59263,2,PG,1,100,8375
1760382250.809163,1555697.000,59279,3,PG,1,100,8374
1760382250.849162,1555737.000,59279,3,PG,1,100,8375
1760382250.889161,1555777.000,59279,3,PG,1,100,8384
1760382250.929161,1555817.000,59297,3,PG,1,100,8389
1760382250.969160,1555857.000,59297,3,PG,1,100,8377
1760382251.009159,1555897.000,59297,3,PG,1,100,8378
1760382251.049158,1555937.000,59313,2,PG,1,100,8363
1760382251.089158,1555977.000,59313,2,PG,1,100,8362
1760382251.129157,1556017.000,59328,3,PG,1,100,8363
1760382251.169156,1556057.000,59328,3,PG,1,100,8343
1760382251.209155,1556097.000,59328,3,PG,1,100,8360
1760382251.249154,1556137.000,59344,2,PG,1,100,8361
1760382251.289154,1556177.000,59344,2,PG,1,100,8361
1760382251.329153,1556217.000,59362,3,PG,1,100,8351
1760382251.369152,1556257.000,59362,3,PG,1,100,8356
1760382251.409151,1556297.000,59362,3,PG,1,100,8359
1760382251.449151,1556337.000,59378,2,PG,1,100,8361
1760382251.489150,1556377.000,59378,2,PG,1,100,8358
1760382251.529149,1556417.000,59393,3,PG,1,100,8360
1760382251.569148,1556457.000,59393,3,PG,1,100,8372
1760382251.609148,1556497.000,59393,3,PG,1,100,8377
1760382251.649147,1556537.000,59410,2,PG,1,100,8384
1760382251.689146,1556577.000,59410,2,PG,1,100,8379
1760382251.729145,1556617.000,59427,3,PG,1,100,8384
1760382251.769144,1556657.000,59427,3,PG,1,100,8371
1760382251.809144,1556697.000,59427,3,PG,1,100,8387
1760382251.849143,1556737.000,59443,2,PG,1,100,8375
1760382251.889142,1556777.000,59443,2,PG,1,100,8377
1760382251.929141,1556817.000,59460,3,PG,1,100,8376
1760382251.969141,1556857.000,59460,3,PG,1,100,8365
1760382252.009140,1556897.000,59460,3,PG,1,100,8367
1760382252.049139,1556937.000,59477,2,PG,1,100,8362
1760382252.089138,1556977.000,59477,2,PG,1,100,8354
1760382252.129137,1557017.000,59497,4,PG,1,100,8350
1760382252.169137,1557057.000,59497,4,PG,1,100,8344
1760382252.209136,1557097.000,59497,4,PG,1,100,8347
1760382252.249135,1557137.000,59497,4,PG,1,100,8360
1760382252.289134,1557177.000,59514,3,PG,1,100,8362
1760382252.329134,1557217.000,59514,3,PG,1,100,8361
1760382252.369133,1557257.000,59514,3,PG,1,100,8355
1760382252.409132,1557297.000,59531,2,PG,1,100,8367
1760382252.449131,1557337.000,59531,2,PG,1,100,8370
1760382252.489130,1557377.000,59547,3,PG,1,100,8385
1760382252.529130,1557417.000,59547,3,PG,1,100,8398
1760382252.569129,1557457.000,59547,3,PG,1,100,8378
1760382252.609128,1557497.000,59563,2,PG,1,100,8383
1760382252.649127,1557537.000,59563,2,PG,1,100,8395
1760382252.689126,1557577.000,59579,3,PG,1,100,8381
1760382252.729126,1557617.000,59579,3,PG,1,100,8371
1760382252.769125,1557657.000,59579,3,PG,1,100,8368
1760382252.809124,1557697.000,59596,2,PG,1,100,8363
1760382252.849123,1557737.000,59596,2,PG,1,100,8374
1760382252.889123,1557777.000,59612,3,PG,1,100,8373
1760382252.929122,1557817.000,59612,3,PG,1,100,8375
1760382252.969121,1557857.000,59612,3,PG,1,100,8373
1760382253.009120,1557897.000,59630,2,PG,1,100,8369
1760382253.049119,1557937.000,59630,2,PG,1,100,8372
1760382253.089119,1557977.000,59646,3,PG,1,100,8383
1760382253.129118,1558017.000,59646,3,PG,1,100,8384
1760382253.169117,1558057.000,59646,3,PG,1,100,8389
1760382253.209116,1558097.000,59663,2,PG,1,100,8396
1760382253.249116,1558137.000,59663,2,PG,1,100,8394
1760382253.289115,1558177.000,59680,3,PG,1,100,8396
1760382253.329114,1558217.000,59680,3,PG,1,100,8404
1760382253.369113,1558257.000,59680,3,PG,1,100,8404
1760382253.409112,1558297.000,59695,2,PG,1,100,8400
1760382253.449112,1558337.000,59695,2,PG,1,100,8403
1760382253.489111,1558377.000,59711,3,PG,1,100,8397
1760382253.529110,1558417.000,59711,3,PG,1,100,8411
1760382253.569109,1558457.000,59711,3,PG,1,100,8395
1760382253.609109,1558497.000,59729,3,PG,1,100,8405
1760382253.649108,1558537.000,59729,3,PG,1,100,8400
1760382253.689107,1558577.000,59729,3,PG,1,100,8412
1760382253.729106,1558617.000,59745,2,PG,1,100,8391
1760382253.769105,1558657.000,59745,2,PG,1,100,8400
1760382253.809105,1558697.000,59761,3,PG,1,100,8410
1760382253.849104,1558737.000,59761,3,PG,1,100,8410
1760382253.889103,1558777.000,59761,3,PG,1,100,8412
1760382253.929102,1558817.000,59777,2,PG,1,100,8400
1760382253.969102,1558857.000,59777,2,PG,1,100,8406
1760382254.009101,1558897.000,59794,3,PG,1,100,8415
1760382254.049100,1558937.000,59794,3,PG,1,100,8413
