LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385250.308041,1116122.000,51179,2,MZ,1,100,13
1760385250.348040,1116162.000,51179,2,MZ,1,100,13
1760385250.388039,1116202.000,51196,3,MZ,1,100,12
1760385250.428037,1116242.000,51196,3,MZ,1,100,10
1760385250.468036,1116282.000,51196,3,MZ,1,100, 9
1760385250.508034,1116322.000,51213,2,MZ,1,100, 6
1760385250.548033,1116362.000,51213,2,MZ,1,100, 6
1760385250.588032,1116402.000,51232,3,MZ,1,100, 5
1760385250.628030,1116442.000,51232,3,MZ,1,100, 3
1760385250.668029,1116482.000,51232,3,MZ,1,100, 2
1760385250.708028,1116522.000,51248,2,MZ,1,100, 3
1760385250.748026,1116562.000,51248,2,MZ,1,100, 3
1760385250.788025,1116602.000,51265,3,MZ,1,100, 5
1760385250.828023,1116642.000,51265,3,MZ,1,100, 8
1760385250.868022,1116682.000,51265,3,MZ,1,100,11
1760385250.908021,1116722.000,51282,2,MZ,1,100,11
1760385250.948019,1116762.000,51282,2,MZ,1,100,13
1760385250.988018,1116802.000,51299,3,MZ,1,100,12
1760385251.028017,1116842.000,51299,3,MZ,1,100,12
1760385251.068015,1116882.000,51299,3,MZ,1,100,13
1760385251.108014,1116922.000,51315,3,MZ,1,100,13
1760385251.148012,1116962.000,51315,3,MZ,1,100,13
1760385251.188011,1117002.000,51315,3,MZ,1,100, 9
1760385251.228010,1117042.000,51334,2,MZ,1,100, 7
1760385251.268008,1117082.000,51334,2,MZ,1,100, 4
1760385251.308007,1117122.000,51353,3,MZ,1,100, 3
1760385251.348006,1117162.000,51353,3,MZ,1,100, 3
1760385251.388004,1117202.000,51353,3,MZ,1,100, 3
1760385251.428003,1117242.000,51370,2,MZ,1,100, 2
1760385251.468001,1117282.000,51370,2,MZ,1,100, 4
1760385251.508000,1117322.000,51389,3,MZ,1,100, 6
1760385251.547999,1117362.000,51389,3,MZ,1,100, 9
1760385251.587997,1117402.000,51389,3,MZ,1,100,12
1760385251.627996,1117442.000,51406,2,MZ,1,100,14
1760385251.667994,1117482.000,51406,2,MZ,1,100,16
1760385251.707993,1117522.000,51420,3,MZ,1,100,17
1760385251.747992,1117562.000,51420,3,MZ,1,100,16
1760385251.787990,1117602.000,51420,3,MZ,1,100,17
1760385251.827989,1117642.000,51445,3,MZ,1,100,16
1760385251.867988,1117682.000,51445,3,MZ,1,100,16
1760385251.907986,1117722.000,51445,3,MZ,1,100,16
1760385251.947985,1117762.000,51463,3,MZ,1,100,15
1760385251.987983,1117802.000,51463,3,MZ,1,100,12
1760385252.027982,1117842.000,51463,3,MZ,1,100, 9
1760385252.067981,1117882.000,51480,2,MZ,1,100, 8
1760385252.107979,1117922.000,51480,2,MZ,1,100, 6
1760385252.147978,1117962.000,51499,3,MZ,1,100, 4
1760385252.187977,1118002.000,51499,3,MZ,1,100, 3
1760385252.227975,1118042.000,51499,3,MZ,1,100, 4
1760385252.267974,1118082.000,51514,2,MZ,1,100, 2
1760385252.307972,1118122.000,51514,2,MZ,1,100, 3
1760385252.347971,1118162.000,51532,3,MZ,1,100, 5
1760385252.387970,1118202.000,51532,3,MZ,1,100, 7
1760385252.427968,1118242.000,51532,3,MZ,1,100, 8
1760385252.467967,1118282.000,51549,3,MZ,1,100,10
1760385252.507966,1118322.000,51549,3,MZ,1,100,12
1760385252.547964,1118362.000,51549,3,MZ,1,100,13
1760385252.587963,1118402.000,51566,2,MZ,1,100,12
1760385252.627961,1118442.000,51566,2,MZ,1,100,14
1760385252.667960,1118482.000,51581,3,MZ,1,100,13
1760385252.707959,1118522.000,51581,3,MZ,1,100,13
1760385252.747957,1118562.000,51581,3,MZ,1,100,13
1760385252.783289,1118597.333,51599,3,MZ,1,100,12
1760385252.818621,1118632.667,51599,3,MZ,1,100,11
1760385252.853954,1118668.000,51599,3,MZ,1,100, 8
1760385252.893952,1118708.000,51617,2,MZ,1,100, 7
1760385252.933951,1118748.000,51617,2,MZ,1,100, 7
1760385252.973949,1118788.000,51635,3,MZ,1,100, 6
1760385253.013948,1118828.000,51635,3,MZ,1,100, 5
1760385253.053947,1118868.000,51635,3,MZ,1,100, 5
1760385253.093945,1118908.000,51651,2,MZ,1,100, 2
1760385253.133944,1118948.000,51651,2,MZ,1,100, 4
1760385253.173943,1118988.000,51669,3,MZ,1,100, 5
1760385253.213941,1119028.000,51669,3,MZ,1,100, 9
1760385253.253940,1119068.000,51669,3,MZ,1,100,12
1760385253.293938,1119108.000,51686,2,MZ,1,100,13
1760385253.333937,1119148.000,51686,2,MZ,1,100,14
1760385253.373936,1119188.000,51702,3,MZ,1,100,15
1760385253.413934,1119228.000,51702,3,MZ,1,100,14
1760385253.453933,1119268.000,51702,3,MZ,1,100,15
1760385253.493932,1119308.000,51720,2,MZ,1,100,15
1760385253.533930,1119348.000,51720,2,MZ,1,100,14
1760385253.573929,1119388.000,51736,3,MZ,1,100,14
1760385253.613927,1119428.000,51736,3,MZ,1,100,11
1760385253.653926,1119468.000,51736,3,MZ,1,100,11
1760385253.693925,1119508.000,51753,2,MZ,1,100, 9
1760385253.733923,1119548.000,51753,2,MZ,1,100, 8
1760385253.773922,1119588.000,51771,3,MZ,1,100, 6
1760385253.813920,1119628.000,51771,3,MZ,1,100, 5
1760385253.853919,1119668.000,51771,3,MZ,1,100, 6
1760385253.893918,1119708.000,51789,2,MZ,1,100, 7
1760385253.933916,1119748.000,51789,2,MZ,1,100, 7
1760385253.973915,1119788.000,51805,3,MZ,1,100, 9
1760385254.013914,1119828.000,51805,3,MZ,1,100,11
1760385254.053912,1119868.000,51805,3,MZ,1,100,13
1760385254.093911,1119908.000,51822,2,MZ,1,100,14
1760385254.133909,1119948.000,51822,2,MZ,1,100,14
1760385254.173908,1119988.000,51839,3,MZ,1,100,14
1760385254.213907,1120028.000,51839,3,MZ,1,100,15
1760385254.253905,1120068.000,51839,3,MZ,1,100,15
1760385254.293904,1120108.000,51856,3,MZ,1,100,16
1760385254.333903,1120148.000,51856,3,MZ,1,100,14
1760385254.373901,1120188.000,51856,3,MZ,1,100,13
1760385254.413900,1120228.000,51872,2,MZ,1,100,10
1760385254.453898,1120268.000,51872,2,MZ,1,100,11
1760385254.493897,1120308.000,51890,3,MZ,1,100, 9
1760385254.533895,1120348.000,51890,3,MZ,1,100, 9
1760385254.573894,1120388.000,51890,3,MZ,1,100, 7
1760385254.613893,1120428.000,51908,2,MZ,1,100, 6
1760385254.653892,1120468.000,51908,2,MZ,1,100, 6
1760385254.693890,1120508.000,51925,3,MZ,1,100, 5
1760385254.733889,1120548.000,51925,3,MZ,1,100, 6
1760385254.773887,1120588.000,51925,3,MZ,1,100, 8
1760385254.813886,1120628.000,51941,2,MZ,1,100,10
1760385254.853884,1120668.000,51941,2,MZ,1,100,11
1760385254.893883,1120708.000,51959,3,MZ,1,100,12
1760385254.933882,1120748.000,51959,3,MZ,1,100,13
1760385254.973881,1120788.000,51959,3,MZ,1,100,13
1760385255.013879,1120828.000,51977,2,MZ,1,100,15
1760385255.053878,1120868.000,51977,2,MZ,1,100,13
1760385255.093876,1120908.000,51994,3,MZ,1,100,15
1760385255.133875,1120948.000,51994,3,MZ,1,100,15
1760385255.173873,1120988.000,51994,3,MZ,1,100,15
1760385255.213872,1121028.000,52011,2,MZ,1,100,15
1760385255.253871,1121068.000,52011,2,MZ,1,100,12
1760385255.293869,1121108.000,52028,3,MZ,1,100,12
1760385255.333868,1121148.000,52028,3,MZ,1,100,11
1760385255.373867,1121188.000,52028,3,MZ,1,100, 9
1760385255.413865,1121228.000,52046,2,MZ,1,100, 9
1760385255.453864,1121268.000,52046,2,MZ,1,100, 5
1760385255.493862,1121308.000,52064,3,MZ,1,100, 3
1760385255.533861,1121348.000,52064,3,MZ,1,100, 3
1760385255.573860,1121388.000,52064,3,MZ,1,100, 4
1760385255.613858,1121428.000,52081,2,MZ,1,100, 6
1760385255.653857,1121468.000,52081,2,MZ,1,100, 8
1760385255.693856,1121508.000,52097,3,MZ,1,100,10
1760385255.733854,1121548.000,52097,3,MZ,1,100,10
1760385255.773853,1121588.000,52097,3,MZ,1,100,12
1760385255.813851,1121628.000,52114,3,MZ,1,100,13
1760385255.853850,1121668.000,52114,3,MZ,1,100,13
1760385255.893849,1121708.000,52114,3,MZ,1,100,13
1760385255.933847,1121748.000,52131,2,MZ,1,100,13
1760385255.973846,1121788.000,52131,2,MZ,1,100,13
1760385256.013844,1121828.000,52149,3,MZ,1,100,12
1760385256.053843,1121868.000,52149,3,MZ,1,100, 9
1760385256.093842,1121908.000,52149,3,MZ,1,100, 8
1760385256.127341,1121941.500,52164,2,MZ,1,100, 6
1760385256.160840,1121975.000,52164,2,MZ,1,100, 4
1760385256.200838,1122015.000,52185,3,MZ,1,100, 1
1760385256.240837,1122055.000,52185,3,MZ,1,100, 0
1760385256.280835,1122095.000,52185,3,MZ,1,100, 0
1760385256.320834,1122135.000,52202,3,MZ,1,100, 1
1760385256.360832,1122175.000,52202,3,MZ,1,100, 1
1760385256.400831,1122215.000,52202,3,MZ,1,100, 5
1760385256.440830,1122255.000,52220,2,MZ,1,100, 9
1760385256.480829,1122295.000,52220,2,MZ,1,100,12
1760385256.520827,1122335.000,52236,3,MZ,1,100,13
1760385256.560826,1122375.000,52236,3,MZ,1,100,15
1760385256.600824,1122415.000,52236,3,MZ,1,100,15
1760385256.640823,1122455.000,52252,2,MZ,1,100,15
1760385256.680821,1122495.000,52252,2,MZ,1,100,16
1760385256.720820,1122535.000,52269,3,MZ,1,100,15
1760385256.760819,1122575.000,52269,3,MZ,1,100,15
1760385256.800817,1122615.000,52269,3,MZ,1,100,15
1760385256.840816,1122655.000,52288,2,MZ,1,100,11
1760385256.880815,1122695.000,52288,2,MZ,1,100,10
1760385256.920813,1122735.000,52310,4,MZ,1,100, 9
1760385256.960812,1122775.000,52310,4,MZ,1,100, 8
1760385257.000810,1122815.000,52310,4,MZ,1,100, 7
1760385257.040809,1122855.000,52310,4,MZ,1,100, 5
1760385257.080808,1122895.000,52328,3,MZ,1,100, 4
1760385257.120806,1122935.000,52328,3,MZ,1,100, 1
1760385257.160805,1122975.000,52328,3,MZ,1,100, 1
1760385257.200804,1123015.000,52346,2,MZ,1,100, 2
1760385257.240802,1123055.000,52346,2,MZ,1,100, 6
1760385257.280801,1123095.000,52362,3,MZ,1,100, 8
1760385257.320799,1123135.000,52362,3,MZ,1,100,12
1760385257.360798,1123175.000,52362,3,MZ,1,100,14
1760385257.400797,1123215.000,52379,2,MZ,1,100,15
1760385257.440795,1123255.000,52379,2,MZ,1,100,15
1760385257.480794,1123295.000,52396,3,MZ,1,100,15
1760385257.520792,1123335.000,52396,3,MZ,1,100,14
1760385257.560791,1123375.000,52396,3,MZ,1,100,14
1760385257.600790,1123415.000,52413,2,MZ,1,100,13
1760385257.640788,1123455.000,52413,2,MZ,1,100,13
1760385257.680787,1123495.000,52431,3,MZ,1,100,11
1760385257.720786,1123535.000,52431,3,MZ,1,100, 9
1760385257.760784,1123575.000,52431,3,MZ,1,100, 7
1760385257.800783,1123615.000,52448,2,MZ,1,100, 5
1760385257.840781,1123655.000,52448,2,MZ,1,100, 5
1760385257.880780,1123695.000,52465,3,MZ,1,100, 3
1760385257.920779,1123735.000,52465,3,MZ,1,100, 6
1760385257.960777,1123775.000,52465,3,MZ,1,100, 6
1760385258.000776,1123815.000,52482,2,MZ,1,100, 7
1760385258.040775,1123855.000,52482,2,MZ,1,100,10
1760385258.080773,1123895.000,52498,3,MZ,1,100,13
1760385258.120772,1123935.000,52498,3,MZ,1,100,14
1760385258.160770,1123975.000,52498,3,MZ,1,100,15
1760385258.200769,1124015.000,52516,3,MZ,1,100,15
1760385258.240768,1124055.000,52516,3,MZ,1,100,16
1760385258.280766,1124095.000,52516,3,MZ,1,100,15
1760385258.320765,1124135.000,52532,2,MZ,1,100,15
1760385258.360764,1124175.000,52532,2,MZ,1,100,14
1760385258.400762,1124215.000,52549,3,MZ,1,100,15
1760385258.440761,1124255.000,52549,3,MZ,1,100,13
1760385258.480759,1124295.000,52549,3,MZ,1,100,11
1760385258.520758,1124335.000,52566,2,MZ,1,100, 9
1760385258.560757,1124375.000,52566,2,MZ,1,100, 7
1760385258.600755,1124415.000,52585,3,MZ,1,100, 5
1760385258.640754,1124455.000,52585,3,MZ,1,100, 3
1760385258.680753,1124495.000,52585,3,MZ,1,100, 2
1760385258.720751,1124535.000,52601,2,MZ,1,100, 1
1760385258.760750,1124575.000,52601,2,MZ,1,100, 3
1760385258.800748,1124615.000,52617,3,MZ,1,100, 4
1760385258.840747,1124655.000,52617,3,MZ,1,100, 9
1760385258.880746,1124695.000,52617,3,MZ,1,100,10
1760385258.920744,1124735.000,52635,2,MZ,1,100,11
1760385258.960743,1124775.000,52635,2,MZ,1,100,12
1760385259.000741,1124815.000,52652,3,MZ,1,100,12
1760385259.040740,1124855.000,52652,3,MZ,1,100,12
1760385259.080739,1124895.000,52652,3,MZ,1,100,12
1760385259.120737,1124935.000,52670,2,MZ,1,100,13
1760385259.160736,1124975.000,52670,2,MZ,1,100,11
1760385259.200735,1125015.000,52690,3,MZ,1,100,13
1760385259.240733,1125055.000,52690,3,MZ,1,100,11
1760385259.280732,1125095.000,52690,3,MZ,1,100,10
1760385259.320730,1125135.000,52704,2,MZ,1,100, 8
1760385259.360729,1125175.000,52704,2,MZ,1,100, 7
1760385259.400728,1125215.000,52721,3,MZ,1,100, 5
1760385259.440726,1125255.000,52721,3,MZ,1,100, 3
1760385259.480725,1125295.000,52721,3,MZ,1,100, 5
1760385259.520724,1125335.000,52740,2,MZ,1,100, 5
1760385259.560722,1125375.000,52740,2,MZ,1,100, 5
1760385259.600721,1125415.000,52759,3,MZ,1,100, 4
1760385259.640719,1125455.000,52759,3,MZ,1,100, 6
1760385259.680718,1125495.000,52759,3,MZ,1,100, 9
1760385259.720717,1125535.000,52773,2,MZ,1,100,11
1760385259.760715,1125575.000,52773,2,MZ,1,100,12
1760385259.796047,1125610.333,52791,3,MZ,1,100,14
1760385259.831379,1125645.667,52791,3,MZ,1,100,14
1760385259.866712,1125681.000,52791,3,MZ,1,100,15
1760385259.906710,1125721.000,52807,3,MZ,1,100,14
1760385259.946709,1125761.000,52807,3,MZ,1,100,15
1760385259.986707,1125801.000,52807,3,MZ,1,100,15
1760385260.026706,1125841.000,52826,3,MZ,1,100,13
1760385260.066705,1125881.000,52826,3,MZ,1,100,11
1760385260.106703,1125921.000,52826,3,MZ,1,100, 9
1760385260.146702,1125961.000,52840,2,MZ,1,100, 7
1760385260.186701,1126001.000,52840,2,MZ,1,100, 6
1760385260.226699,1126041.000,52860,3,MZ,1,100, 5
1760385260.266698,1126081.000,52860,3,MZ,1,100, 4
1760385260.306696,1126121.000,52860,3,MZ,1,100, 3
1760385260.346695,1126161.000,52876,2,MZ,1,100, 3
1760385260.386694,1126201.000,52876,2,MZ,1,100, 3
1760385260.426692,1126241.000,52895,3,MZ,1,100, 6
1760385260.466691,1126281.000,52895,3,MZ,1,100, 7
1760385260.506690,1126321.000,52895,3,MZ,1,100, 9
1760385260.546688,1126361.000,52910,2,MZ,1,100,11
1760385260.586687,1126401.000,52910,2,MZ,1,100,12
1760385260.626685,1126441.000,52927,3,MZ,1,100,13
1760385260.666684,1126481.000,52927,3,MZ,1,100,14
1760385260.706683,1126521.000,52927,3,MZ,1,100,13
1760385260.746681,1126561.000,52943,2,MZ,1,100,13
1760385260.786680,1126601.000,52943,2,MZ,1,100,11
1760385260.826679,1126641.000,52963,3,MZ,1,100,10
1760385260.866677,1126681.000,52963,3,MZ,1,100,10
1760385260.906676,1126721.000,52963,3,MZ,1,100, 8
1760385260.946674,1126761.000,52977,2,MZ,1,100, 6
1760385260.986673,1126801.000,52977,2,MZ,1,100, 5
1760385261.026672,1126841.000,52994,3,MZ,1,100, 5
1760385261.066670,1126881.000,52994,3,MZ,1,100, 4
1760385261.106669,1126921.000,52994,3,MZ,1,100, 3
1760385261.146667,1126961.000,53012,2,MZ,1,100, 3
1760385261.186666,1127001.000,53012,2,MZ,1,100, 4
1760385261.226665,1127041.000,53034,3,MZ,1,100, 5
1760385261.266663,1127081.000,53034,3,MZ,1,100, 7
1760385261.306662,1127121.000,53034,3,MZ,1,100,10
1760385261.346661,1127161.000,53049,2,MZ,1,100,11
1760385261.386659,1127201.000,53049,2,MZ,1,100,13
1760385261.426324,1127240.667,53065,3,MZ,1,100,12
1760385261.465990,1127280.333,53065,3,MZ,1,100,12
1760385261.505655,1127320.000,53065,3,MZ,1,100,13
1760385261.545987,1127360.333,53082,3,MZ,1,100,15
1760385261.586319,1127400.667,53082,3,MZ,1,100,15
1760385261.626651,1127441.000,53082,3,MZ,1,100,15
1760385261.666650,1127481.000,53099,2,MZ,1,100,13
1760385261.706648,1127521.000,53099,2,MZ,1,100,11
1760385261.746647,1127561.000,53117,3,MZ,1,100,10
1760385261.786645,1127601.000,53117,3,MZ,1,100, 7
1760385261.826644,1127641.000,53117,3,MZ,1,100, 7
1760385261.866143,1127680.500,53135,2,MZ,1,100, 6
1760385261.905641,1127720.000,53135,2,MZ,1,100, 4
1760385261.945640,1127760.000,53151,3,MZ,1,100, 3
1760385261.985638,1127800.000,53151,3,MZ,1,100, 3
1760385262.025637,1127840.000,53151,3,MZ,1,100, 3
1760385262.065636,1127880.000,53175,3,MZ,1,100, 5
1760385262.105634,1127920.000,53175,3,MZ,1,100, 7
1760385262.145633,1127960.000,53175,3,MZ,1,100,10
1760385262.185632,1128000.000,53192,3,MZ,1,100,12
1760385262.225630,1128040.000,53192,3,MZ,1,100,13
1760385262.265629,1128080.000,53192,3,MZ,1,100,15
1760385262.305627,1128120.000,53209,2,MZ,1,100,16
1760385262.345626,1128160.000,53209,2,MZ,1,100,16
1760385262.385625,1128200.000,53223,3,MZ,1,100,15
1760385262.425623,1128240.000,53223,3,MZ,1,100,16
1760385262.465622,1128280.000,53223,3,MZ,1,100,15
1760385262.505954,1128320.333,53243,3,MZ,1,100,13
1760385262.546286,1128360.667,53243,3,MZ,1,100,12
1760385262.586618,1128401.000,53243,3,MZ,1,100,12
1760385262.626116,1128440.500,53259,2,MZ,1,100, 9
1760385262.665615,1128480.000,53259,2,MZ,1,100, 8
1760385262.705614,1128520.000,53278,3,MZ,1,100, 6
1760385262.745612,1128560.000,53278,3,MZ,1,100, 4
1760385262.785611,1128600.000,53278,3,MZ,1,100, 5
1760385262.825609,1128640.000,53293,2,MZ,1,100, 5
1760385262.865608,1128680.000,53293,2,MZ,1,100, 6
1760385262.905607,1128720.000,53312,3,MZ,1,100, 9
1760385262.945605,1128760.000,53312,3,MZ,1,100,13
1760385262.985604,1128800.000,53312,3,MZ,1,100,15
1760385263.025603,1128840.000,53328,2,MZ,1,100,15
1760385263.065601,1128880.000,53328,2,MZ,1,100,17
1760385263.105600,1128920.000,53345,3,MZ,1,100,16
1760385263.145598,1128960.000,53345,3,MZ,1,100,17
1760385263.185597,1129000.000,53345,3,MZ,1,100,17
1760385263.225596,1129040.000,53362,2,MZ,1,100,16
1760385263.265594,1129080.000,53362,2,MZ,1,100,15
1760385263.301260,1129115.667,53379,3,MZ,1,100,14
1760385263.336925,1129151.333,53379,3,MZ,1,100,12
1760385263.372591,1129187.000,53379,3,MZ,1,100,11
1760385263.412589,1129227.000,53397,3,MZ,1,100, 9
1760385263.452588,1129267.000,53397,3,MZ,1,100, 8
1760385263.492586,1129307.000,53397,3,MZ,1,100, 8
1760385263.532585,1129347.000,53415,2,MZ,1,100, 7
1760385263.572584,1129387.000,53415,2,MZ,1,100, 6
1760385263.612582,1129427.000,53431,3,MZ,1,100, 5
1760385263.652581,1129467.000,53431,3,MZ,1,100, 7
1760385263.692580,1129507.000,53431,3,MZ,1,100,10
1760385263.732578,1129547.000,53448,2,MZ,1,100,11
1760385263.772577,1129587.000,53448,2,MZ,1,100,13
1760385263.812575,1129627.000,53465,3,MZ,1,100,15
1760385263.852574,1129667.000,53465,3,MZ,1,100,14
1760385263.892573,1129707.000,53465,3,MZ,1,100,15
1760385263.932571,1129747.000,53482,2,MZ,1,100,15
1760385263.972570,1129787.000,53482,2,MZ,1,100,17
1760385264.012568,1129827.000,53498,3,MZ,1,100,15
1760385264.052567,1129867.000,53498,3,MZ,1,100,14
1760385264.092566,1129907.000,53498,3,MZ,1,100,15
1760385264.132564,1129947.000,53515,2,MZ,1,100,12
1760385264.172563,1129987.000,53515,2,MZ,1,100,10
1760385264.212562,1130027.000,53532,3,MZ,1,100, 9
1760385264.252560,1130067.000,53532,3,MZ,1,100, 8
1760385264.292559,1130107.000,53532,3,MZ,1,100, 6
1760385264.332557,1130147.000,53551,2,MZ,1,100, 7
1760385264.372556,1130187.000,53551,2,MZ,1,100, 5
1760385264.412555,1130227.000,53567,3,MZ,1,100, 3
1760385264.452553,1130267.000,53567,3,MZ,1,100, 4
1760385264.492552,1130307.000,53567,3,MZ,1,100, 4
1760385264.532551,1130347.000,53585,3,MZ,1,100, 7
1760385264.572549,1130387.000,53585,3,MZ,1,100, 9
1760385264.612548,1130427.000,53585,3,MZ,1,100,10
1760385264.652546,1130467.000,53601,2,MZ,1,100,11
1760385264.692545,1130507.000,53601,2,MZ,1,100,13
1760385264.732544,1130547.000,53618,3,MZ,1,100,16
1760385264.772542,1130587.000,53618,3,MZ,1,100,14
1760385264.812541,1130627.000,53618,3,MZ,1,100,15
1760385264.852540,1130667.000,53635,2,MZ,1,100,13
1760385264.892538,1130707.000,53635,2,MZ,1,100,12
1760385264.932537,1130747.000,53651,3,MZ,1,100,11
1760385264.972535,1130787.000,53651,3,MZ,1,100, 8
1760385265.012534,1130827.000,53651,3,MZ,1,100, 8
1760385265.053033,1130867.500,53670,2,MZ,1,100, 7
1760385265.093531,1130908.000,53670,2,MZ,1,100, 5
1760385265.133197,1130947.667,53687,3,MZ,1,100, 4
1760385265.172862,1130987.333,53687,3,MZ,1,100, 4
1760385265.212527,1131027.000,53687,3,MZ,1,100, 3
1760385265.252526,1131067.000,53704,2,MZ,1,100, 2
1760385265.292524,1131107.000,53704,2,MZ,1,100, 2
1760385265.332523,1131147.000,53722,3,MZ,1,100, 3
1760385265.372522,1131187.000,53722,3,MZ,1,100, 7
1760385265.412520,1131227.000,53722,3,MZ,1,100, 9
1760385265.452519,1131267.000,53737,2,MZ,1,100,11
1760385265.492517,1131307.000,53737,2,MZ,1,100,12
1760385265.532516,1131347.000,53755,3,MZ,1,100,13
1760385265.572515,1131387.000,53755,3,MZ,1,100,13
1760385265.612513,1131427.000,53755,3,MZ,1,100,14
1760385265.652512,1131467.000,53771,2,MZ,1,100,14
1760385265.692511,1131507.000,53771,2,MZ,1,100,14
1760385265.732509,1131547.000,53792,3,MZ,1,100,14
1760385265.772508,1131587.000,53792,3,MZ,1,100,14
1760385265.812506,1131627.000,53792,3,MZ,1,100,12
1760385265.852505,1131667.000,53807,2,MZ,1,100,11
1760385265.892504,1131707.000,53807,2,MZ,1,100,10
1760385265.932502,1131747.000,53824,3,MZ,1,100, 9
1760385265.972501,1131787.000,53824,3,MZ,1,100, 5
1760385266.012500,1131827.000,53824,3,MZ,1,100, 5
1760385266.052498,1131867.000,53842,3,MZ,1,100, 4
1760385266.092497,1131907.000,53842,3,MZ,1,100, 3
1760385266.132495,1131947.000,53842,3,MZ,1,100, 5
1760385266.172494,1131987.000,53862,2,MZ,1,100, 7
1760385266.212493,1132027.000,53862,2,MZ,1,100,11
1760385266.252491,1132067.000,53878,3,MZ,1,100,11
1760385266.292490,1132107.000,53878,3,MZ,1,100,12
1760385266.332489,1132147.000,53878,3,MZ,1,100,14
1760385266.372487,1132187.000,53895,2,MZ,1,100,14
1760385266.412486,1132227.000,53895,2,MZ,1,100,15
1760385266.452484,1132267.000,53911,3,MZ,1,100,16
1760385266.492483,1132307.000,53911,3,MZ,1,100,16
1760385266.532482,1132347.000,53911,3,MZ,1,100,16
1760385266.572480,1132387.000,53931,2,MZ,1,100,16
1760385266.612479,1132427.000,53931,2,MZ,1,100,12
1760385266.652478,1132467.000,53945,3,MZ,1,100,12
1760385266.692476,1132507.000,53945,3,MZ,1,100, 9
1760385266.732475,1132547.000,53945,3,MZ,1,100, 6
1760385266.772473,1132587.000,53964,2,MZ,1,100, 5
1760385266.812472,1132627.000,53964,2,MZ,1,100, 3
1760385266.847804,1132662.333,53981,3,MZ,1,100, 4
1760385266.883136,1132697.667,53981,3,MZ,1,100, 4
1760385266.918468,1132733.000,53981,3,MZ,1,100, 4
1760385266.958467,1132773.000,54000,3,MZ,1,100, 6
1760385266.998466,1132813.000,54000,3,MZ,1,100, 9
1760385267.038464,1132853.000,54000,3,MZ,1,100,11
1760385267.078463,1132893.000,54014,2,MZ,1,100,13
1760385267.118461,1132933.000,54014,2,MZ,1,100,13
1760385267.158460,1132973.000,54037,4,MZ,1,100,13
1760385267.198459,1133013.000,54037,4,MZ,1,100,14
1760385267.238457,1133053.000,54037,4,MZ,1,100,15
1760385267.278456,1133093.000,54037,4,MZ,1,100,15
1760385267.318455,1133133.000,54052,2,MZ,1,100,15
1760385267.358453,1133173.000,54052,2,MZ,1,100,13
1760385267.398452,1133213.000,54071,3,MZ,1,100,13
1760385267.438450,1133253.000,54071,3,MZ,1,100,12
1760385267.478449,1133293.000,54071,3,MZ,1,100,10
1760385267.518448,1133333.000,54088,2,MZ,1,100, 8
1760385267.558446,1133373.000,54088,2,MZ,1,100, 6
1760385267.598445,1133413.000,54107,3,MZ,1,100, 6
1760385267.638443,1133453.000,54107,3,MZ,1,100, 5
1760385267.678442,1133493.000,54107,3,MZ,1,100, 5
1760385267.718441,1133533.000,54121,2,MZ,1,100, 5
1760385267.758439,1133573.000,54121,2,MZ,1,100, 6
1760385267.798438,1133613.000,54141,3,MZ,1,100, 9
1760385267.838437,1133653.000,54141,3,MZ,1,100,11
1760385267.878435,1133693.000,54141,3,MZ,1,100,12
1760385267.918434,1133733.000,54157,3,MZ,1,100,13
1760385267.958432,1133773.000,54157,3,MZ,1,100,14
1760385267.998431,1133813.000,54157,3,MZ,1,100,14
1760385268.038429,1133853.000,54174,2,MZ,1,100,15
1760385268.078428,1133893.000,54174,2,MZ,1,100,15
1760385268.118427,1133933.000,54188,3,MZ,1,100,13
1760385268.158426,1133973.000,54188,3,MZ,1,100,13
1760385268.198424,1134013.000,54188,3,MZ,1,100,12
1760385268.238423,1134053.000,54208,2,MZ,1,100,11
1760385268.278421,1134093.000,54208,2,MZ,1,100, 9
1760385268.318420,1134133.000,54224,3,MZ,1,100, 7
1760385268.358418,1134173.000,54224,3,MZ,1,100, 6
1760385268.398417,1134213.000,54224,3,MZ,1,100, 3
1760385268.438416,1134253.000,54243,2,MZ,1,100, 3
1760385268.478415,1134293.000,54243,2,MZ,1,100, 3
1760385268.518413,1134333.000,54258,3,MZ,1,100, 2
1760385268.558412,1134373.000,54258,3,MZ,1,100, 2
1760385268.598410,1134413.000,54258,3,MZ,1,100, 5
1760385268.638409,1134453.000,54277,2,MZ,1,100, 7
1760385268.678407,1134493.000,54277,2,MZ,1,100,10
1760385268.718406,1134533.000,54293,3,MZ,1,100,11
1760385268.758405,1134573.000,54293,3,MZ,1,100,11
1760385268.798403,1134613.000,54293,3,MZ,1,100,13
1760385268.838402,1134653.000,54311,2,MZ,1,100,14
1760385268.878401,1134693.000,54311,2,MZ,1,100,14
1760385268.918399,1134733.000,54325,3,MZ,1,100,15
1760385268.958398,1134773.000,54325,3,MZ,1,100,14
1760385268.998396,1134813.000,54325,3,MZ,1,100,14
1760385269.038395,1134853.000,54344,3,MZ,1,100,12
1760385269.078394,1134893.000,54344,3,MZ,1,100,10
1760385269.118392,1134933.000,54344,3,MZ,1,100, 8
