LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384632.930731,498744.000,14779,3,PR,1,100,108244
1760384632.970732,498784.000,14795,3,PR,1,100,108246
1760384633.010734,498824.000,14795,3,PR,1,100,108244
1760384633.050735,498864.000,14795,3,PR,1,100,108242
1760384633.090737,498904.000,14816,2,PR,1,100,108249
1760384633.130738,498944.000,14816,2,PR,1,100,108243
1760384633.170740,498984.000,14832,3,PR,1,100,108235
1760384633.210742,499024.000,14832,3,PR,1,100,108239
1760384633.250743,499064.000,14832,3,PR,1,100,108246
1760384633.290745,499104.000,14850,2,PR,1,100,108223
1760384633.330746,499144.000,14850,2,PR,1,100,108240
1760384633.370748,499184.000,14865,3,PR,1,100,108237
1760384633.410749,499224.000,14865,3,PR,1,100,108253
1760384633.450751,499264.000,14865,3,PR,1,100,108230
1760384633.490752,499304.000,14883,2,PR,1,100,108255
1760384633.530754,499344.000,14883,2,PR,1,100,108246
1760384633.570755,499384.000,14900,3,PR,1,100,108262
1760384633.610757,499424.000,14900,3,PR,1,100,108266
1760384633.650758,499464.000,14900,3,PR,1,100,108284
1760384633.690760,499504.000,14917,2,PR,1,100,108282
1760384633.730762,499544.000,14917,2,PR,1,100,108255
1760384633.770763,499584.000,14933,3,PR,1,100,108274
1760384633.810765,499624.000,14933,3,PR,1,100,108289
1760384633.850766,499664.000,14933,3,PR,1,100,108293
1760384633.890768,499704.000,14949,2,PR,1,100,108289
1760384633.930769,499744.000,14949,2,PR,1,100,108293
1760384633.970771,499784.000,14965,3,PR,1,100,108281
1760384634.010772,499824.000,14965,3,PR,1,100,108291
1760384634.050774,499864.000,14965,3,PR,1,100,108281
1760384634.090775,499904.000,14982,2,PR,1,100,108296
1760384634.130777,499944.000,14982,2,PR,1,100,108305
1760384634.170778,499984.000,15000,3,PR,1,100,108293
1760384634.210780,500024.000,15000,3,PR,1,100,108285
1760384634.250781,500064.000,15000,3,PR,1,100,108295
1760384634.290783,500104.000,15016,2,PR,1,100,108316
1760384634.330784,500144.000,15016,2,PR,1,100,108305
1760384634.370786,500184.000,15032,3,PR,1,100,108321
1760384634.410787,500224.000,15032,3,PR,1,100,108316
1760384634.450789,500264.000,15032,3,PR,1,100,108329
1760384634.490790,500304.000,15049,3,PR,1,100,108314
1760384634.530792,500344.000,15049,3,PR,1,100,108308
1760384634.570793,500384.000,15049,3,PR,1,100,108301
1760384634.610795,500424.000,15066,2,PR,1,100,108298
1760384634.650796,500464.000,15066,2,PR,1,100,108303
1760384634.690798,500504.000,15081,3,PR,1,100,108309
1760384634.730799,500544.000,15081,3,PR,1,100,108322
1760384634.770801,500584.000,15081,3,PR,1,100,108311
1760384634.810802,500624.000,15097,2,PR,1,100,108332
1760384634.850804,500664.000,15097,2,PR,1,100,108323
1760384634.890806,500704.000,15117,3,PR,1,100,108330
1760384634.930807,500744.000,15117,3,PR,1,100,108324
1760384634.970809,500784.000,15117,3,PR,1,100,108339
1760384635.010810,500824.000,15133,2,PR,1,100,108319
1760384635.050812,500864.000,15133,2,PR,1,100,108326
1760384635.090813,500904.000,15148,3,PR,1,100,108328
1760384635.130815,500944.000,15148,3,PR,1,100,108327
1760384635.170816,500984.000,15148,3,PR,1,100,108321
1760384635.210818,501024.000,15164,2,PR,1,100,108318
1760384635.250819,501064.000,15164,2,PR,1,100,108321
1760384635.290821,501104.000,15182,3,PR,1,100,108309
1760384635.330822,501144.000,15182,3,PR,1,100,108311
1760384635.370824,501184.000,15182,3,PR,1,100,108320
1760384635.410825,501224.000,15198,2,PR,1,100,108306
1760384635.450827,501264.000,15198,2,PR,1,100,108301
1760384635.490829,501304.000,15214,3,PR,1,100,108315
1760384635.530830,501344.000,15214,3,PR,1,100,108328
1760384635.570832,501384.000,15214,3,PR,1,100,108322
1760384635.610833,501424.000,15230,2,PR,1,100,108335
1760384635.650835,501464.000,15230,2,PR,1,100,108347
1760384635.695170,501508.333,15247,3,PR,1,100,108352
1760384635.739505,501552.667,15247,3,PR,1,100,108359
1760384635.783840,501597.000,15247,3,PR,1,100,108350
1760384635.823841,501637.000,15263,2,PR,1,100,108364
1760384635.863843,501677.000,15263,2,PR,1,100,108362
1760384635.903844,501717.000,15280,3,PR,1,100,108356
1760384635.943846,501757.000,15280,3,PR,1,100,108357
1760384635.983847,501797.000,15280,3,PR,1,100,108363
1760384636.023849,501837.000,15295,2,PR,1,100,108358
1760384636.063850,501877.000,15295,2,PR,1,100,108358
1760384636.103852,501917.000,15312,3,PR,1,100,108384
1760384636.143853,501957.000,15312,3,PR,1,100,108382
1760384636.183855,501997.000,15312,3,PR,1,100,108386
1760384636.223856,502037.000,15329,2,PR,1,100,108387
1760384636.263858,502077.000,15329,2,PR,1,100,108410
1760384636.303859,502117.000,15348,3,PR,1,100,108419
1760384636.343861,502157.000,15348,3,PR,1,100,108415
1760384636.383862,502197.000,15348,3,PR,1,100,108429
1760384636.423864,502237.000,15362,2,PR,1,100,108399
1760384636.463866,502277.000,15362,2,PR,1,100,108415
1760384636.503867,502317.000,15379,3,PR,1,100,108396
1760384636.543869,502357.000,15379,3,PR,1,100,108404
1760384636.583870,502397.000,15379,3,PR,1,100,108409
1760384636.623872,502437.000,15396,2,PR,1,100,108409
1760384636.663873,502477.000,15396,2,PR,1,100,108402
1760384636.703875,502517.000,15415,3,PR,1,100,108424
1760384636.743876,502557.000,15415,3,PR,1,100,108412
1760384636.783878,502597.000,15415,3,PR,1,100,108424
1760384636.823879,502637.000,15429,2,PR,1,100,108417
1760384636.863881,502677.000,15429,2,PR,1,100,108425
1760384636.903882,502717.000,15447,3,PR,1,100,108417
1760384636.943884,502757.000,15447,3,PR,1,100,108438
1760384636.983885,502797.000,15447,3,PR,1,100,108428
1760384637.023887,502837.000,15463,3,PR,1,100,108437
1760384637.063888,502877.000,15463,3,PR,1,100,108448
1760384637.103890,502917.000,15463,3,PR,1,100,108442
1760384637.143891,502957.000,15480,2,PR,1,100,108437
1760384637.183893,502997.000,15480,2,PR,1,100,108449
1760384637.223895,503037.000,15495,3,PR,1,100,108434
1760384637.263896,503077.000,15495,3,PR,1,100,108433
1760384637.303898,503117.000,15495,3,PR,1,100,108429
1760384637.343899,503157.000,15512,2,PR,1,100,108428
1760384637.383901,503197.000,15512,2,PR,1,100,108436
1760384637.423902,503237.000,15528,3,PR,1,100,108433
1760384637.463904,503277.000,15528,3,PR,1,100,108439
1760384637.503905,503317.000,15528,3,PR,1,100,108447
1760384637.543907,503357.000,15545,2,PR,1,100,108433
1760384637.583908,503397.000,15545,2,PR,1,100,108428
1760384637.623910,503437.000,15562,3,PR,1,100,108442
1760384637.663911,503477.000,15562,3,PR,1,100,108457
1760384637.703913,503517.000,15562,3,PR,1,100,108468
1760384637.743914,503557.000,15579,2,PR,1,100,108464
1760384637.783916,503597.000,15579,2,PR,1,100,108453
1760384637.823917,503637.000,15595,3,PR,1,100,108455
1760384637.863919,503677.000,15595,3,PR,1,100,108449
1760384637.903920,503717.000,15595,3,PR,1,100,108461
1760384637.943922,503757.000,15613,2,PR,1,100,108457
1760384637.983923,503797.000,15613,2,PR,1,100,108459
1760384638.023925,503837.000,15627,3,PR,1,100,108449
1760384638.063926,503877.000,15627,3,PR,1,100,108472
1760384638.103928,503917.000,15627,3,PR,1,100,108474
1760384638.143929,503957.000,15649,3,PR,1,100,108471
1760384638.183931,503997.000,15649,3,PR,1,100,108482
1760384638.223933,504037.000,15649,3,PR,1,100,108481
1760384638.263934,504077.000,15666,3,PR,1,100,108467
1760384638.303936,504117.000,15666,3,PR,1,100,108483
1760384638.343937,504157.000,15666,3,PR,1,100,108486
1760384638.383939,504197.000,15683,2,PR,1,100,108479
1760384638.423940,504237.000,15683,2,PR,1,100,108468
1760384638.463942,504277.000,15699,3,PR,1,100,108481
1760384638.503943,504317.000,15699,3,PR,1,100,108469
1760384638.543945,504357.000,15699,3,PR,1,100,108481
1760384638.583946,504397.000,15717,2,PR,1,100,108490
1760384638.623948,504437.000,15717,2,PR,1,100,108487
1760384638.663949,504477.000,15731,3,PR,1,100,108485
1760384638.703951,504517.000,15731,3,PR,1,100,108507
1760384638.743953,504557.000,15731,3,PR,1,100,108500
1760384638.783954,504597.000,15748,2,PR,1,100,108498
1760384638.823956,504637.000,15748,2,PR,1,100,108505
1760384638.863957,504677.000,15765,3,PR,1,100,108500
1760384638.903959,504717.000,15765,3,PR,1,100,108494
1760384638.943960,504757.000,15765,3,PR,1,100,108513
1760384638.983962,504797.000,15782,3,PR,1,100,108515
1760384639.023963,504837.000,15782,3,PR,1,100,108512
1760384639.063965,504877.000,15782,3,PR,1,100,108507
1760384639.103966,504917.000,15796,2,PR,1,100,108503
1760384639.143968,504957.000,15796,2,PR,1,100,108496
1760384639.183969,504997.000,15813,3,PR,1,100,108500
1760384639.223971,505037.000,15813,3,PR,1,100,108507
1760384639.263972,505077.000,15813,3,PR,1,100,108505
1760384639.303974,505117.000,15830,2,PR,1,100,108517
1760384639.343975,505157.000,15830,2,PR,1,100,108517
1760384639.383977,505197.000,15847,3,PR,1,100,108514
1760384639.423978,505237.000,15847,3,PR,1,100,108505
1760384639.463980,505277.000,15847,3,PR,1,100,108516
1760384639.503981,505317.000,15861,2,PR,1,100,108511
1760384639.543983,505357.000,15861,2,PR,1,100,108517
1760384639.583984,505397.000,15879,3,PR,1,100,108511
1760384639.623986,505437.000,15879,3,PR,1,100,108507
1760384639.663987,505477.000,15879,3,PR,1,100,108512
1760384639.703989,505517.000,15895,2,PR,1,100,108488
1760384639.743990,505557.000,15895,2,PR,1,100,108485
1760384639.783992,505597.000,15912,3,PR,1,100,108498
1760384639.823993,505637.000,15912,3,PR,1,100,108503
1760384639.863995,505677.000,15912,3,PR,1,100,108495
1760384639.903997,505717.000,15927,2,PR,1,100,108516
1760384639.943998,505757.000,15927,2,PR,1,100,108527
1760384639.984000,505797.000,15946,3,PR,1,100,108516
1760384640.024001,505837.000,15946,3,PR,1,100,108520
1760384640.064003,505877.000,15946,3,PR,1,100,108525
1760384640.104004,505917.000,15962,3,PR,1,100,108530
1760384640.144006,505957.000,15962,3,PR,1,100,108524
1760384640.184007,505997.000,15962,3,PR,1,100,108542
1760384640.224009,506037.000,15979,2,PR,1,100,108529
1760384640.264010,506077.000,15979,2,PR,1,100,108540
1760384640.304012,506117.000,15995,3,PR,1,100,108530
1760384640.344013,506157.000,15995,3,PR,1,100,108525
1760384640.384015,506197.000,15995,3,PR,1,100,108518
1760384640.424016,506237.000,16011,2,PR,1,100,108515
1760384640.464018,506277.000,16011,2,PR,1,100,108521
1760384640.504019,506317.000,16027,3,PR,1,100,108508
1760384640.544021,506357.000,16027,3,PR,1,100,108517
1760384640.584023,506397.000,16027,3,PR,1,100,108515
1760384640.624024,506437.000,16045,2,PR,1,100,108526
1760384640.664026,506477.000,16045,2,PR,1,100,108532
1760384640.704027,506517.000,16061,3,PR,1,100,108518
1760384640.744029,506557.000,16061,3,PR,1,100,108526
1760384640.784030,506597.000,16061,3,PR,1,100,108523
1760384640.824032,506637.000,16078,2,PR,1,100,108538
1760384640.864033,506677.000,16078,2,PR,1,100,108521
1760384640.903701,506716.667,16095,3,PR,1,100,108538
1760384640.943370,506756.333,16095,3,PR,1,100,108546
1760384640.983038,506796.000,16095,3,PR,1,100,108540
1760384641.023539,506836.500,16112,2,PR,1,100,108529
1760384641.064041,506877.000,16112,2,PR,1,100,108537
1760384641.104042,506917.000,16128,3,PR,1,100,108545
1760384641.144044,506957.000,16128,3,PR,1,100,108542
1760384641.184045,506997.000,16128,3,PR,1,100,108538
1760384641.224047,507037.000,16144,2,PR,1,100,108529
1760384641.264048,507077.000,16144,2,PR,1,100,108538
1760384641.303717,507116.667,16162,3,PR,1,100,108512
1760384641.343385,507156.333,16162,3,PR,1,100,108533
1760384641.383053,507196.000,16162,3,PR,1,100,108525
1760384641.423054,507236.000,16179,3,PR,1,100,108521
1760384641.463056,507276.000,16179,3,PR,1,100,108519
1760384641.503057,507316.000,16179,3,PR,1,100,108529
1760384641.543059,507356.000,16195,2,PR,1,100,108541
1760384641.583061,507396.000,16195,2,PR,1,100,108545
1760384641.623062,507436.000,16213,3,PR,1,100,108545
1760384641.663064,507476.000,16213,3,PR,1,100,108536
1760384641.703065,507516.000,16213,3,PR,1,100,108538
1760384641.743567,507556.500,16229,2,PR,1,100,108536
1760384641.784068,507597.000,16229,2,PR,1,100,108533
1760384641.823736,507636.667,16246,3,PR,1,100,108514
1760384641.863405,507676.333,16246,3,PR,1,100,108518
1760384641.903073,507716.000,16246,3,PR,1,100,108512
1760384641.943074,507756.000,16263,2,PR,1,100,108521
1760384641.983076,507796.000,16263,2,PR,1,100,108503
1760384642.023411,507836.333,16278,3,PR,1,100,108520
1760384642.063745,507876.667,16278,3,PR,1,100,108524
1760384642.104080,507917.000,16278,3,PR,1,100,108524
1760384642.143582,507956.500,16294,2,PR,1,100,108516
1760384642.183084,507996.000,16294,2,PR,1,100,108509
1760384642.223085,508036.000,16312,3,PR,1,100,108514
1760384642.263087,508076.000,16312,3,PR,1,100,108517
1760384642.303088,508116.000,16312,3,PR,1,100,108512
1760384642.343090,508156.000,16328,2,PR,1,100,108514
1760384642.383091,508196.000,16328,2,PR,1,100,108510
1760384642.423093,508236.000,16346,3,PR,1,100,108507
1760384642.463094,508276.000,16346,3,PR,1,100,108497
1760384642.503096,508316.000,16346,3,PR,1,100,108506
1760384642.543097,508356.000,16361,2,PR,1,100,108514
1760384642.583099,508396.000,16361,2,PR,1,100,108507
1760384642.623100,508436.000,16379,3,PR,1,100,108517
1760384642.663102,508476.000,16379,3,PR,1,100,108509
1760384642.703103,508516.000,16379,3,PR,1,100,108503
1760384642.743105,508556.000,16395,3,PR,1,100,108485
1760384642.783106,508596.000,16395,3,PR,1,100,108510
1760384642.823108,508636.000,16395,3,PR,1,100,108499
1760384642.863109,508676.000,16412,2,PR,1,100,108494
1760384642.903111,508716.000,16412,2,PR,1,100,108505
1760384642.943112,508756.000,16427,3,PR,1,100,108501
1760384642.983114,508796.000,16427,3,PR,1,100,108491
1760384643.023115,508836.000,16427,3,PR,1,100,108499
1760384643.063117,508876.000,16444,2,PR,1,100,108498
1760384643.103118,508916.000,16444,2,PR,1,100,108501
1760384643.143120,508956.000,16462,3,PR,1,100,108505
1760384643.183121,508996.000,16462,3,PR,1,100,108508
1760384643.223123,509036.000,16462,3,PR,1,100,108511
1760384643.263124,509076.000,16485,3,PR,1,100,108532
1760384643.303126,509116.000,16485,3,PR,1,100,108528
1760384643.343128,509156.000,16485,3,PR,1,100,108511
1760384643.383129,509196.000,16499,2,PR,1,100,108528
1760384643.423131,509236.000,16499,2,PR,1,100,108515
1760384643.463132,509276.000,16516,3,PR,1,100,108519
1760384643.503134,509316.000,16516,3,PR,1,100,108507
1760384643.543135,509356.000,16516,3,PR,1,100,108509
1760384643.583137,509396.000,16533,2,PR,1,100,108514
1760384643.623138,509436.000,16533,2,PR,1,100,108521
1760384643.663140,509476.000,16550,3,PR,1,100,108519
1760384643.703141,509516.000,16550,3,PR,1,100,108521
1760384643.743143,509556.000,16550,3,PR,1,100,108516
1760384643.783144,509596.000,16565,2,PR,1,100,108512
1760384643.823146,509636.000,16565,2,PR,1,100,108507
1760384643.863147,509676.000,16582,3,PR,1,100,108507
1760384643.903149,509716.000,16582,3,PR,1,100,108518
1760384643.943151,509756.000,16582,3,PR,1,100,108514
1760384643.983152,509796.000,16600,2,PR,1,100,108523
1760384644.023154,509836.000,16600,2,PR,1,100,108529
1760384644.063155,509876.000,16617,3,PR,1,100,108533
1760384644.103157,509916.000,16617,3,PR,1,100,108537
1760384644.143158,509956.000,16617,3,PR,1,100,108528
1760384644.183160,509996.000,16633,2,PR,1,100,108532
1760384644.223161,510036.000,16633,2,PR,1,100,108543
1760384644.263163,510076.000,16649,3,PR,1,100,108529
1760384644.303164,510116.000,16649,3,PR,1,100,108533
1760384644.343166,510156.000,16649,3,PR,1,100,108534
1760384644.383167,510196.000,16665,3,PR,1,100,108525
1760384644.423169,510236.000,16665,3,PR,1,100,108522
1760384644.463170,510276.000,16665,3,PR,1,100,108522
1760384644.503172,510316.000,16682,2,PR,1,100,108517
1760384644.543173,510356.000,16682,2,PR,1,100,108530
1760384644.583175,510396.000,16701,3,PR,1,100,108526
1760384644.623176,510436.000,16701,3,PR,1,100,108526
1760384644.663178,510476.000,16701,3,PR,1,100,108541
1760384644.703179,510516.000,16716,2,PR,1,100,108535
1760384644.743181,510556.000,16716,2,PR,1,100,108541
1760384644.783182,510596.000,16732,3,PR,1,100,108533
1760384644.823184,510636.000,16732,3,PR,1,100,108533
1760384644.863186,510676.000,16732,3,PR,1,100,108535
1760384644.903187,510716.000,16750,2,PR,1,100,108564
1760384644.943189,510756.000,16750,2,PR,1,100,108556
1760384644.983190,510796.000,16766,3,PR,1,100,108557
1760384645.023192,510836.000,16766,3,PR,1,100,108548
1760384645.063193,510876.000,16766,3,PR,1,100,108555
1760384645.103195,510916.000,16781,2,PR,1,100,108548
1760384645.143196,510956.000,16781,2,PR,1,100,108552
1760384645.183198,510996.000,16797,3,PR,1,100,108537
1760384645.223199,511036.000,16797,3,PR,1,100,108537
1760384645.263201,511076.000,16797,3,PR,1,100,108555
1760384645.303202,511116.000,16815,2,PR,1,100,108546
1760384645.343204,511156.000,16815,2,PR,1,100,108552
1760384645.383205,511196.000,16833,3,PR,1,100,108561
1760384645.423207,511236.000,16833,3,PR,1,100,108549
1760384645.463208,511276.000,16833,3,PR,1,100,108572
1760384645.503210,511316.000,16848,2,PR,1,100,108561
1760384645.543211,511356.000,16848,2,PR,1,100,108575
1760384645.583213,511396.000,16865,3,PR,1,100,108576
1760384645.623214,511436.000,16865,3,PR,1,100,108589
1760384645.663216,511476.000,16865,3,PR,1,100,108576
1760384645.703218,511516.000,16882,2,PR,1,100,108588
1760384645.743219,511556.000,16882,2,PR,1,100,108570
1760384645.783221,511596.000,16898,3,PR,1,100,108579
1760384645.823222,511636.000,16898,3,PR,1,100,108552
1760384645.863224,511676.000,16898,3,PR,1,100,108558
1760384645.903225,511716.000,16914,3,PR,1,100,108578
1760384645.943227,511756.000,16914,3,PR,1,100,108579
1760384645.983228,511796.000,16914,3,PR,1,100,108578
1760384646.029730,511842.500,16930,2,PR,1,100,108585
1760384646.076232,511889.000,16930,2,PR,1,100,108598
1760384646.116233,511929.000,16949,2,PR,1,100,108586
1760384646.156235,511969.000,16949,2,PR,1,100,108591
1760384646.196236,512009.000,16965,3,PR,1,100,108591
1760384646.236238,512049.000,16965,3,PR,1,100,108589
1760384646.276239,512089.000,16965,3,PR,1,100,108603
1760384646.316241,512129.000,16984,2,PR,1,100,108601
1760384646.356242,512169.000,16984,2,PR,1,100,108601
1760384646.396244,512209.000,16999,3,PR,1,100,108611
1760384646.436245,512249.000,16999,3,PR,1,100,108578
1760384646.476247,512289.000,16999,3,PR,1,100,108582
1760384646.516248,512329.000,17016,2,PR,1,100,108595
1760384646.556250,512369.000,17016,2,PR,1,100,108590
1760384646.596251,512409.000,17033,3,PR,1,100,108578
1760384646.636253,512449.000,17033,3,PR,1,100,108585
1760384646.676255,512489.000,17033,3,PR,1,100,108578
1760384646.716256,512529.000,17050,3,PR,1,100,108598
1760384646.756258,512569.000,17050,3,PR,1,100,108599
1760384646.796259,512609.000,17050,3,PR,1,100,108590
1760384646.836261,512649.000,17066,2,PR,1,100,108590
1760384646.876262,512689.000,17066,2,PR,1,100,108595
1760384646.916264,512729.000,17084,3,PR,1,100,108589
1760384646.956265,512769.000,17084,3,PR,1,100,108589
1760384646.996267,512809.000,17084,3,PR,1,100,108599
1760384647.036268,512849.000,17100,2,PR,1,100,108583
1760384647.076270,512889.000,17100,2,PR,1,100,108590
1760384647.116271,512929.000,17117,3,PR,1,100,108602
1760384647.156273,512969.000,17117,3,PR,1,100,108616
1760384647.196275,513009.000,17117,3,PR,1,100,108618
1760384647.236276,513049.000,17132,2,PR,1,100,108615
1760384647.276278,513089.000,17132,2,PR,1,100,108606
1760384647.316279,513129.000,17149,3,PR,1,100,108605
1760384647.356281,513169.000,17149,3,PR,1,100,108608
1760384647.396282,513209.000,17149,3,PR,1,100,108615
1760384647.436284,513249.000,17165,2,PR,1,100,108604
1760384647.476285,513289.000,17165,2,PR,1,100,108616
1760384647.516287,513329.000,17184,3,PR,1,100,108622
1760384647.556288,513369.000,17184,3,PR,1,100,108624
1760384647.596290,513409.000,17184,3,PR,1,100,108619
1760384647.636291,513449.000,17199,2,PR,1,100,108624
1760384647.676293,513489.000,17199,2,PR,1,100,108635
1760384647.716294,513529.000,17216,3,PR,1,100,108616
1760384647.756296,513569.000,17216,3,PR,1,100,108620
1760384647.796297,513609.000,17216,3,PR,1,100,108628
1760384647.836299,513649.000,17232,2,PR,1,100,108633
1760384647.876300,513689.000,17232,2,PR,1,100,108648
1760384647.916302,513729.000,17250,3,PR,1,100,108651
1760384647.956303,513769.000,17250,3,PR,1,100,108641
1760384647.996305,513809.000,17250,3,PR,1,100,108651
1760384648.036306,513849.000,17264,2,PR,1,100,108648
1760384648.076308,513889.000,17264,2,PR,1,100,108648
1760384648.116309,513929.000,17281,3,PR,1,100,108642
1760384648.156311,513969.000,17281,3,PR,1,100,108638
1760384648.196312,514009.000,17281,3,PR,1,100,108649
1760384648.236314,514049.000,17298,3,PR,1,100,108632
1760384648.276315,514089.000,17298,3,PR,1,100,108625
1760384648.316317,514129.000,17298,3,PR,1,100,108639
1760384648.356319,514169.000,17320,3,PR,1,100,108620
1760384648.396320,514209.000,17320,3,PR,1,100,108630
1760384648.436322,514249.000,17320,3,PR,1,100,108639
1760384648.476323,514289.000,17336,2,PR,1,100,108647
1760384648.516325,514329.000,17336,2,PR,1,100,108636
1760384648.556326,514369.000,17352,3,PR,1,100,108650
1760384648.596328,514409.000,17352,3,PR,1,100,108647
1760384648.636329,514449.000,17352,3,PR,1,100,108654
1760384648.676331,514489.000,17368,2,PR,1,100,108659
1760384648.716332,514529.000,17368,2,PR,1,100,108645
1760384648.756334,514569.000,17385,3,PR,1,100,108650
1760384648.796335,514609.000,17385,3,PR,1,100,108651
1760384648.836337,514649.000,17385,3,PR,1,100,108657
1760384648.876338,514689.000,17401,2,PR,1,100,108654
1760384648.916340,514729.000,17401,2,PR,1,100,108639
1760384648.956342,514769.000,17418,3,PR,1,100,108641
1760384648.996343,514809.000,17418,3,PR,1,100,108637
1760384649.036345,514849.000,17418,3,PR,1,100,108637
1760384649.076346,514889.000,17433,2,PR,1,100,108636
1760384649.116348,514929.000,17433,2,PR,1,100,108635
1760384649.156349,514969.000,17452,3,PR,1,100,108655
1760384649.196351,515009.000,17452,3,PR,1,100,108647
1760384649.236352,515049.000,17452,3,PR,1,100,108656
1760384649.276354,515089.000,17469,3,PR,1,100,108644
1760384649.316355,515129.000,17469,3,PR,1,100,108658
1760384649.356357,515169.000,17469,3,PR,1,100,108668
1760384649.396358,515209.000,17486,2,PR,1,100,108666
1760384649.436360,515249.000,17486,2,PR,1,100,108680
1760384649.476361,515289.000,17500,3,PR,1,100,108684
1760384649.516363,515329.000,17500,3,PR,1,100,108682
1760384649.556364,515369.000,17500,3,PR,1,100,108667
1760384649.596366,515409.000,17518,2,PR,1,100,108661
1760384649.636367,515449.000,17518,2,PR,1,100,108663
1760384649.676369,515489.000,17534,3,PR,1,100,108675
1760384649.716370,515529.000,17534,3,PR,1,100,108676
1760384649.756372,515569.000,17534,3,PR,1,100,108660
1760384649.796373,515609.000,17551,2,PR,1,100,108672
1760384649.836375,515649.000,17551,2,PR,1,100,108660
1760384649.876377,515689.000,17568,3,PR,1,100,108674
1760384649.916378,515729.000,17568,3,PR,1,100,108671
1760384649.956380,515769.000,17568,3,PR,1,100,108667
1760384649.996381,515809.000,17585,2,PR,1,100,108686
1760384650.036383,515849.000,17585,2,PR,1,100,108690
1760384650.076384,515889.000,17601,3,PR,1,100,108680
1760384650.116386,515929.000,17601,3,PR,1,100,108691
1760384650.156387,515969.000,17601,3,PR,1,100,108698
1760384650.196389,516009.000,17618,2,PR,1,100,108686
1760384650.236390,516049.000,17618,2,PR,1,100,108685
1760384650.276392,516089.000,17633,3,PR,1,100,108681
1760384650.316393,516129.000,17633,3,PR,1,100,108678
1760384650.356395,516169.000,17633,3,PR,1,100,108695
1760384650.396396,516209.000,17650,2,PR,1,100,108681
1760384650.436398,516249.000,17650,2,PR,1,100,108688
1760384650.476399,516289.000,17666,3,PR,1,100,108673
1760384650.516401,516329.000,17666,3,PR,1,100,108694
1760384650.556402,516369.000,17666,3,PR,1,100,108701
1760384650.596404,516409.000,17684,3,PR,1,100,108703
1760384650.636405,516449.000,17684,3,PR,1,100,108703
1760384650.676407,516489.000,17684,3,PR,1,100,108704
1760384650.716408,516529.000,17700,2,PR,1,100,108713
1760384650.756410,516569.000,17700,2,PR,1,100,108738
1760384650.796412,516609.000,17717,3,PR,1,100,108748
1760384650.836413,516649.000,17717,3,PR,1,100,108730
1760384650.876415,516689.000,17717,3,PR,1,100,108713
1760384650.916416,516729.000,17734,2,PR,1,100,108702
1760384650.956418,516769.000,17734,2,PR,1,100,108714
1760384650.996419,516809.000,17751,3,PR,1,100,108706
1760384651.036421,516849.000,17751,3,PR,1,100,108711
1760384651.076422,516889.000,17751,3,PR,1,100,108700
1760384651.116424,516929.000,17766,2,PR,1,100,108704
1760384651.156425,516969.000,17766,2,PR,1,100,108704
1760384651.196427,517009.000,17782,3,PR,1,100,108694
1760384651.236428,517049.000,17782,3,PR,1,100,108699
1760384651.276430,517089.000,17782,3,PR,1,100,108723
1760384651.316431,517129.000,17803,2,PR,1,100,108716
1760384651.356433,517169.000,17803,2,PR,1,100,108717
1760384651.396434,517209.000,17820,3,PR,1,100,108742
1760384651.436436,517249.000,17820,3,PR,1,100,108733
1760384651.476438,517289.000,17820,3,PR,1,100,108737
1760384651.516439,517329.000,17836,2,PR,1,100,108729
1760384651.556441,517369.000,17836,2,PR,1,100,108726
1760384651.596442,517409.000,17852,3,PR,1,100,108729
1760384651.636444,517449.000,17852,3,PR,1,100,108726
1760384651.676445,517489.000,17852,3,PR,1,100,108740
1760384651.716447,517529.000,17868,2,PR,1,100,108748
1760384651.756448,517569.000,17868,2,PR,1,100,108756
1760384651.796450,517609.000,17885,3,PR,1,100,108751
1760384651.836451,517649.000,17885,3,PR,1,100,108750
1760384651.876453,517689.000,17885,3,PR,1,100,108751
1760384651.916454,517729.000,17902,3,PR,1,100,108744
1760384651.956456,517769.000,17902,3,PR,1,100,108743
1760384651.996457,517809.000,17902,3,PR,1,100,108732
1760384652.036459,517849.000,17917,2,PR,1,100,108741
1760384652.076460,517889.000,17917,2,PR,1,100,108735
1760384652.116462,517929.000,17933,3,PR,1,100,108731
1760384652.156463,517969.000,17933,3,PR,1,100,108734
1760384652.196465,518009.000,17933,3,PR,1,100,108743
1760384652.236466,518049.000,17955,2,PR,1,100,108734
1760384652.276468,518089.000,17955,2,PR,1,100,108733
1760384652.316469,518129.000,17971,3,PR,1,100,108741
1760384652.356471,518169.000,17971,3,PR,1,100,108757
1760384652.396472,518209.000,17971,3,PR,1,100,108734
1760384652.436474,518249.000,17986,2,PR,1,100,108751
1760384652.476475,518289.000,17986,2,PR,1,100,108758
1760384652.516477,518329.000,18002,3,PR,1,100,108774
1760384652.556479,518369.000,18002,3,PR,1,100,108762
1760384652.596480,518409.000,18002,3,PR,1,100,108769
1760384652.636482,518449.000,18020,2,PR,1,100,108767
1760384652.676483,518489.000,18020,2,PR,1,100,108770
1760384652.716485,518529.000,18036,3,PR,1,100,108780
1760384652.756486,518569.000,18036,3,PR,1,100,108757
1760384652.796488,518609.000,18036,3,PR,1,100,108779
