LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381187.770621,492657.000,13857,3,PG,1,100,10057
1760381187.810622,492697.000,13857,3,PG,1,100,10051
1760381187.850622,492737.000,13873,2,PG,1,100,10038
1760381187.890622,492777.000,13873,2,PG,1,100,10044
1760381187.930622,492817.000,13890,3,PG,1,100,10034
1760381187.970623,492857.000,13890,3,PG,1,100,10036
1760381188.010623,492897.000,13890,3,PG,1,100,10040
1760381188.050123,492936.500,13910,2,PG,1,100,10034
1760381188.089624,492976.000,13910,2,PG,1,100,10049
1760381188.129624,493016.000,13929,3,PG,1,100,10058
1760381188.169624,493056.000,13929,3,PG,1,100,10053
1760381188.209625,493096.000,13929,3,PG,1,100,10075
1760381188.250125,493136.500,13945,2,PG,1,100,10074
1760381188.290625,493177.000,13945,2,PG,1,100,10088
1760381188.330626,493217.000,13962,3,PG,1,100,10096
1760381188.370626,493257.000,13962,3,PG,1,100,10103
1760381188.410626,493297.000,13962,3,PG,1,100,10114
1760381188.450126,493336.500,13977,2,PG,1,100,10113
1760381188.489627,493376.000,13977,2,PG,1,100,10086
1760381188.529627,493416.000,13994,3,PG,1,100,10059
1760381188.569627,493456.000,13994,3,PG,1,100,10044
1760381188.609628,493496.000,13994,3,PG,1,100,10041
1760381188.649628,493536.000,14010,2,PG,1,100,10023
1760381188.689628,493576.000,14010,2,PG,1,100,10023
1760381188.729629,493616.000,14028,3,PG,1,100,10030
1760381188.769629,493656.000,14028,3,PG,1,100,10028
1760381188.809629,493696.000,14028,3,PG,1,100,10038
1760381188.849630,493736.000,14045,3,PG,1,100,10035
1760381188.889630,493776.000,14045,3,PG,1,100,10032
1760381188.929630,493816.000,14045,3,PG,1,100,10037
1760381188.969630,493856.000,14061,2,PG,1,100,10058
1760381189.009631,493896.000,14061,2,PG,1,100,10065
1760381189.049631,493936.000,14078,3,PG,1,100,10085
1760381189.089631,493976.000,14078,3,PG,1,100,10095
1760381189.129632,494016.000,14078,3,PG,1,100,10113
1760381189.169632,494056.000,14095,2,PG,1,100,10108
1760381189.209632,494096.000,14095,2,PG,1,100,10108
1760381189.249633,494136.000,14111,3,PG,1,100,10086
1760381189.289633,494176.000,14111,3,PG,1,100,10050
1760381189.329633,494216.000,14111,3,PG,1,100,10010
1760381189.369634,494256.000,14127,2,PG,1,100,10002
1760381189.409634,494296.000,14127,2,PG,1,100,10011
1760381189.449634,494336.000,14143,2,PG,1,100,9994
1760381189.489635,494376.000,14143,2,PG,1,100,9997
1760381189.534302,494420.667,14162,3,PG,1,100,10013
1760381189.578969,494465.333,14162,3,PG,1,100,10015
1760381189.623636,494510.000,14162,3,PG,1,100,10007
1760381189.663636,494550.000,14178,3,PG,1,100,10013
1760381189.703636,494590.000,14178,3,PG,1,100,10033
1760381189.743637,494630.000,14178,3,PG,1,100,10032
1760381189.783637,494670.000,14194,2,PG,1,100,10051
1760381189.823637,494710.000,14194,2,PG,1,100,10059
1760381189.863637,494750.000,14210,3,PG,1,100,10070
1760381189.903638,494790.000,14210,3,PG,1,100,10092
1760381189.943638,494830.000,14210,3,PG,1,100,10102
1760381189.983639,494870.000,14227,2,PG,1,100,10091
1760381190.023639,494910.000,14227,2,PG,1,100,10063
1760381190.063639,494950.000,14244,3,PG,1,100,10024
1760381190.103639,494990.000,14244,3,PG,1,100,9996
1760381190.143640,495030.000,14244,3,PG,1,100,9985
1760381190.183640,495070.000,14259,2,PG,1,100,9991
1760381190.223640,495110.000,14259,2,PG,1,100,9982
1760381190.263641,495150.000,14275,3,PG,1,100,9984
1760381190.303641,495190.000,14275,3,PG,1,100,9989
1760381190.343641,495230.000,14275,3,PG,1,100,9983
1760381190.383641,495270.000,14295,2,PG,1,100,9998
1760381190.423642,495310.000,14295,2,PG,1,100,9995
1760381190.463642,495350.000,14311,3,PG,1,100,9999
1760381190.503643,495390.000,14311,3,PG,1,100,10006
1760381190.543643,495430.000,14311,3,PG,1,100,10011
1760381190.583643,495470.000,14326,2,PG,1,100,10020
1760381190.623643,495510.000,14326,2,PG,1,100,10031
1760381190.663644,495550.000,14342,3,PG,1,100,10045
1760381190.703644,495590.000,14342,3,PG,1,100,10059
1760381190.743644,495630.000,14342,3,PG,1,100,10032
1760381190.783645,495670.000,14360,2,PG,1,100,10028
1760381190.823645,495710.000,14360,2,PG,1,100,9985
1760381190.863645,495750.000,14376,3,PG,1,100,9967
1760381190.903646,495790.000,14376,3,PG,1,100,9967
1760381190.943646,495830.000,14376,3,PG,1,100,9964
1760381190.983646,495870.000,14391,2,PG,1,100,9967
1760381191.023647,495910.000,14391,2,PG,1,100,9972
1760381191.063647,495950.000,14408,3,PG,1,100,9979
1760381191.103647,495990.000,14408,3,PG,1,100,9967
1760381191.143648,496030.000,14408,3,PG,1,100,9967
1760381191.183648,496070.000,14427,3,PG,1,100,9968
1760381191.223648,496110.000,14427,3,PG,1,100,9981
1760381191.263649,496150.000,14427,3,PG,1,100,10002
1760381191.303149,496189.500,14443,2,PG,1,100,10008
1760381191.342649,496229.000,14443,2,PG,1,100,10025
1760381191.382649,496269.000,14460,3,PG,1,100,10027
1760381191.422650,496309.000,14460,3,PG,1,100,10058
1760381191.462650,496349.000,14460,3,PG,1,100,10041
1760381191.503150,496389.500,14475,2,PG,1,100,10003
1760381191.543651,496430.000,14475,2,PG,1,100,9960
1760381191.583651,496470.000,14492,3,PG,1,100,9952
1760381191.623651,496510.000,14492,3,PG,1,100,9939
1760381191.663652,496550.000,14492,3,PG,1,100,9931
1760381191.703652,496590.000,14509,2,PG,1,100,9927
1760381191.743652,496630.000,14509,2,PG,1,100,9927
1760381191.783319,496669.667,14526,3,PG,1,100,9934
1760381191.822986,496709.333,14526,3,PG,1,100,9934
1760381191.862653,496749.000,14526,3,PG,1,100,9934
1760381191.902653,496789.000,14542,2,PG,1,100,9940
1760381191.942654,496829.000,14542,2,PG,1,100,9954
1760381191.982654,496869.000,14559,3,PG,1,100,9965
1760381192.022655,496909.000,14559,3,PG,1,100,9968
1760381192.062655,496949.000,14559,3,PG,1,100,9978
1760381192.102655,496989.000,14578,2,PG,1,100,9994
1760381192.142655,497029.000,14578,2,PG,1,100,10018
1760381192.182656,497069.000,14595,3,PG,1,100,10012
1760381192.222656,497109.000,14595,3,PG,1,100,9967
1760381192.262656,497149.000,14595,3,PG,1,100,9929
1760381192.302657,497189.000,14609,2,PG,1,100,9907
1760381192.342657,497229.000,14609,2,PG,1,100,9893
1760381192.382657,497269.000,14627,3,PG,1,100,9888
1760381192.422657,497309.000,14627,3,PG,1,100,9904
1760381192.462658,497349.000,14627,3,PG,1,100,9890
1760381192.502658,497389.000,14643,2,PG,1,100,9914
1760381192.542659,497429.000,14643,2,PG,1,100,9891
1760381192.582992,497469.333,14662,3,PG,1,100,9908
1760381192.623326,497509.667,14662,3,PG,1,100,9896
1760381192.663660,497550.000,14662,3,PG,1,100,9914
1760381192.703326,497589.667,14677,3,PG,1,100,9919
1760381192.742993,497629.333,14677,3,PG,1,100,9934
1760381192.782660,497669.000,14677,3,PG,1,100,9946
1760381192.822661,497709.000,14694,2,PG,1,100,9946
1760381192.862661,497749.000,14694,2,PG,1,100,9968
1760381192.902661,497789.000,14710,3,PG,1,100,9984
1760381192.942662,497829.000,14710,3,PG,1,100,9990
1760381192.982662,497869.000,14710,3,PG,1,100,9985
1760381193.022662,497909.000,14727,2,PG,1,100,9933
1760381193.062663,497949.000,14727,2,PG,1,100,9903
1760381193.102663,497989.000,14747,3,PG,1,100,9877
1760381193.142663,498029.000,14747,3,PG,1,100,9870
1760381193.182664,498069.000,14747,3,PG,1,100,9857
1760381193.222664,498109.000,14764,3,PG,1,100,9853
1760381193.262664,498149.000,14764,3,PG,1,100,9871
1760381193.302665,498189.000,14764,3,PG,1,100,9879
1760381193.342665,498229.000,14780,2,PG,1,100,9870
1760381193.382665,498269.000,14780,2,PG,1,100,9880
1760381193.422665,498309.000,14800,3,PG,1,100,9882
1760381193.462666,498349.000,14800,3,PG,1,100,9885
1760381193.502666,498389.000,14800,3,PG,1,100,9892
1760381193.542666,498429.000,14816,2,PG,1,100,9924
1760381193.582667,498469.000,14816,2,PG,1,100,9935
1760381193.622667,498509.000,14831,3,PG,1,100,9948
1760381193.662667,498549.000,14831,3,PG,1,100,9960
1760381193.702668,498589.000,14831,3,PG,1,100,9964
1760381193.742668,498629.000,14848,2,PG,1,100,9979
1760381193.782668,498669.000,14848,2,PG,1,100,9989
1760381193.822669,498709.000,14865,3,PG,1,100,9946
1760381193.862669,498749.000,14865,3,PG,1,100,9906
1760381193.902669,498789.000,14865,3,PG,1,100,9881
1760381193.942670,498829.000,14881,2,PG,1,100,9863
1760381193.982670,498869.000,14881,2,PG,1,100,9852
1760381194.022670,498909.000,14897,3,PG,1,100,9851
1760381194.062670,498949.000,14897,3,PG,1,100,9859
1760381194.102671,498989.000,14897,3,PG,1,100,9855
1760381194.142671,499029.000,14913,3,PG,1,100,9859
1760381194.182671,499069.000,14913,3,PG,1,100,9868
1760381194.222672,499109.000,14913,3,PG,1,100,9873
1760381194.262672,499149.000,14932,2,PG,1,100,9888
1760381194.302672,499189.000,14932,2,PG,1,100,9888
1760381194.342673,499229.000,14948,3,PG,1,100,9905
1760381194.382673,499269.000,14948,3,PG,1,100,9925
1760381194.422673,499309.000,14948,3,PG,1,100,9941
1760381194.462674,499349.000,14964,2,PG,1,100,9939
1760381194.502674,499389.000,14964,2,PG,1,100,9957
1760381194.542674,499429.000,14980,3,PG,1,100,9940
1760381194.582675,499469.000,14980,3,PG,1,100,9900
1760381194.622675,499509.000,14980,3,PG,1,100,9857
1760381194.662675,499549.000,14997,2,PG,1,100,9845
1760381194.702676,499589.000,14997,2,PG,1,100,9835
1760381194.742676,499629.000,15014,3,PG,1,100,9823
1760381194.782676,499669.000,15014,3,PG,1,100,9807
1760381194.822676,499709.000,15014,3,PG,1,100,9827
1760381194.862677,499749.000,15030,2,PG,1,100,9829
1760381194.902677,499789.000,15030,2,PG,1,100,9832
1760381194.942677,499829.000,15047,3,PG,1,100,9842
1760381194.982678,499869.000,15047,3,PG,1,100,9848
1760381195.022678,499909.000,15047,3,PG,1,100,9856
1760381195.062678,499949.000,15065,2,PG,1,100,9865
1760381195.102679,499989.000,15065,2,PG,1,100,9872
1760381195.142679,500029.000,15081,3,PG,1,100,9890
1760381195.182679,500069.000,15081,3,PG,1,100,9895
1760381195.222680,500109.000,15081,3,PG,1,100,9917
1760381195.262680,500149.000,15098,2,PG,1,100,9929
1760381195.302680,500189.000,15098,2,PG,1,100,9943
1760381195.342680,500229.000,15113,3,PG,1,100,9894
1760381195.382681,500269.000,15113,3,PG,1,100,9841
1760381195.422681,500309.000,15113,3,PG,1,100,9818
1760381195.462682,500349.000,15130,3,PG,1,100,9803
1760381195.502682,500389.000,15130,3,PG,1,100,9807
1760381195.542682,500429.000,15130,3,PG,1,100,9793
1760381195.582682,500469.000,15146,2,PG,1,100,9800
1760381195.622683,500509.000,15146,2,PG,1,100,9797
1760381195.662683,500549.000,15163,3,PG,1,100,9803
1760381195.702683,500589.000,15163,3,PG,1,100,9788
1760381195.742684,500629.000,15163,3,PG,1,100,9804
1760381195.782684,500669.000,15180,2,PG,1,100,9825
1760381195.822684,500709.000,15180,2,PG,1,100,9831
1760381195.862685,500749.000,15197,3,PG,1,100,9875
1760381195.902685,500789.000,15197,3,PG,1,100,9859
1760381195.942685,500829.000,15197,3,PG,1,100,9897
1760381195.982686,500869.000,15213,2,PG,1,100,9913
1760381196.022686,500909.000,15213,2,PG,1,100,9907
1760381196.062686,500949.000,15231,3,PG,1,100,9924
1760381196.102686,500989.000,15231,3,PG,1,100,9879
1760381196.142687,501029.000,15231,3,PG,1,100,9850
1760381196.182687,501069.000,15245,2,PG,1,100,9808
1760381196.222687,501109.000,15245,2,PG,1,100,9787
1760381196.262688,501149.000,15262,3,PG,1,100,9791
1760381196.302688,501189.000,15262,3,PG,1,100,9796
1760381196.342688,501229.000,15262,3,PG,1,100,9786
1760381196.382689,501269.000,15279,2,PG,1,100,9802
1760381196.422689,501309.000,15279,2,PG,1,100,9805
1760381196.462689,501349.000,15298,3,PG,1,100,9805
1760381196.502690,501389.000,15298,3,PG,1,100,9815
1760381196.542690,501429.000,15298,3,PG,1,100,9809
1760381196.582690,501469.000,15312,2,PG,1,100,9836
1760381196.622691,501509.000,15312,2,PG,1,100,9862
1760381196.662691,501549.000,15329,3,PG,1,100,9856
1760381196.702691,501589.000,15329,3,PG,1,100,9871
1760381196.742692,501629.000,15329,3,PG,1,100,9890
1760381196.782692,501669.000,15346,3,PG,1,100,9907
1760381196.822692,501709.000,15346,3,PG,1,100,9890
1760381196.862692,501749.000,15346,3,PG,1,100,9854
1760381196.902693,501789.000,15363,2,PG,1,100,9817
1760381196.942693,501829.000,15363,2,PG,1,100,9800
1760381196.982693,501869.000,15378,3,PG,1,100,9781
1760381197.022694,501909.000,15378,3,PG,1,100,9783
1760381197.062694,501949.000,15378,3,PG,1,100,9776
1760381197.102694,501989.000,15395,2,PG,1,100,9783
1760381197.142695,502029.000,15395,2,PG,1,100,9809
1760381197.182695,502069.000,15415,3,PG,1,100,9807
1760381197.222695,502109.000,15415,3,PG,1,100,9813
1760381197.262696,502149.000,15415,3,PG,1,100,9818
1760381197.302696,502189.000,15432,2,PG,1,100,9827
1760381197.342696,502229.000,15432,2,PG,1,100,9838
1760381197.382697,502269.000,15449,3,PG,1,100,9847
1760381197.422697,502309.000,15449,3,PG,1,100,9867
1760381197.462697,502349.000,15449,3,PG,1,100,9884
1760381197.502697,502389.000,15464,2,PG,1,100,9899
1760381197.542698,502429.000,15464,2,PG,1,100,9930
1760381197.582698,502469.000,15480,3,PG,1,100,9933
1760381197.622699,502509.000,15480,3,PG,1,100,9913
1760381197.662699,502549.000,15480,3,PG,1,100,9866
1760381197.702699,502589.000,15498,2,PG,1,100,9851
1760381197.742699,502629.000,15498,2,PG,1,100,9824
1760381197.782700,502669.000,15514,3,PG,1,100,9815
1760381197.822700,502709.000,15514,3,PG,1,100,9811
1760381197.862700,502749.000,15514,3,PG,1,100,9809
1760381197.902701,502789.000,15529,2,PG,1,100,9807
1760381197.942701,502829.000,15529,2,PG,1,100,9812
1760381197.982701,502869.000,15547,3,PG,1,100,9812
1760381198.022702,502909.000,15547,3,PG,1,100,9831
1760381198.062702,502949.000,15547,3,PG,1,100,9831
1760381198.102702,502989.000,15565,3,PG,1,100,9851
1760381198.142703,503029.000,15565,3,PG,1,100,9865
1760381198.182703,503069.000,15565,3,PG,1,100,9876
1760381198.222703,503109.000,15587,3,PG,1,100,9895
1760381198.262703,503149.000,15587,3,PG,1,100,9903
1760381198.302704,503189.000,15587,3,PG,1,100,9935
1760381198.342704,503229.000,15603,3,PG,1,100,9957
1760381198.382704,503269.000,15603,3,PG,1,100,9963
1760381198.422705,503309.000,15603,3,PG,1,100,9931
1760381198.462705,503349.000,15619,2,PG,1,100,9888
1760381198.502705,503389.000,15619,2,PG,1,100,9855
1760381198.542706,503429.000,15635,3,PG,1,100,9841
1760381198.582706,503469.000,15635,3,PG,1,100,9839
1760381198.622706,503509.000,15635,3,PG,1,100,9849
1760381198.669207,503555.500,15652,2,PG,1,100,9855
1760381198.715707,503602.000,15652,2,PG,1,100,9863
1760381198.755707,503642.000,15669,2,PG,1,100,9850
1760381198.795708,503682.000,15669,2,PG,1,100,9862
1760381198.835708,503722.000,15687,3,PG,1,100,9871
1760381198.875708,503762.000,15687,3,PG,1,100,9885
1760381198.915709,503802.000,15687,3,PG,1,100,9889
1760381198.955709,503842.000,15702,2,PG,1,100,9905
1760381198.995709,503882.000,15702,2,PG,1,100,9920
1760381199.035710,503922.000,15720,3,PG,1,100,9925
1760381199.075710,503962.000,15720,3,PG,1,100,9940
1760381199.115710,504002.000,15720,3,PG,1,100,9944
1760381199.155710,504042.000,15736,3,PG,1,100,9966
1760381199.195711,504082.000,15736,3,PG,1,100,9943
1760381199.235711,504122.000,15736,3,PG,1,100,9915
1760381199.275711,504162.000,15753,2,PG,1,100,9876
1760381199.315712,504202.000,15753,2,PG,1,100,9859
1760381199.355712,504242.000,15768,3,PG,1,100,9870
1760381199.395712,504282.000,15768,3,PG,1,100,9856
1760381199.435713,504322.000,15768,3,PG,1,100,9852
1760381199.475713,504362.000,15785,2,PG,1,100,9868
1760381199.515713,504402.000,15785,2,PG,1,100,9883
1760381199.555714,504442.000,15801,3,PG,1,100,9871
1760381199.595714,504482.000,15801,3,PG,1,100,9877
1760381199.635714,504522.000,15801,3,PG,1,100,9882
1760381199.675714,504562.000,15820,2,PG,1,100,9891
1760381199.715715,504602.000,15820,2,PG,1,100,9899
1760381199.755715,504642.000,15835,3,PG,1,100,9910
1760381199.795716,504682.000,15835,3,PG,1,100,9956
1760381199.835716,504722.000,15835,3,PG,1,100,9959
1760381199.875716,504762.000,15852,2,PG,1,100,9957
1760381199.915716,504802.000,15852,2,PG,1,100,9947
1760381199.955717,504842.000,15868,3,PG,1,100,9921
1760381199.995717,504882.000,15868,3,PG,1,100,9895
1760381200.035717,504922.000,15868,3,PG,1,100,9884
1760381200.075718,504962.000,15886,2,PG,1,100,9860
1760381200.115718,505002.000,15886,2,PG,1,100,9858
1760381200.155718,505042.000,15900,3,PG,1,100,9850
1760381200.195719,505082.000,15900,3,PG,1,100,9856
1760381200.235719,505122.000,15900,3,PG,1,100,9853
1760381200.275719,505162.000,15919,3,PG,1,100,9866
1760381200.315720,505202.000,15919,3,PG,1,100,9853
1760381200.355720,505242.000,15919,3,PG,1,100,9877
1760381200.395720,505282.000,15936,2,PG,1,100,9890
1760381200.435720,505322.000,15936,2,PG,1,100,9903
1760381200.475721,505362.000,15953,3,PG,1,100,9897
1760381200.515721,505402.000,15953,3,PG,1,100,9902
1760381200.555722,505442.000,15953,3,PG,1,100,9933
1760381200.595722,505482.000,15967,2,PG,1,100,9949
1760381200.635722,505522.000,15967,2,PG,1,100,9946
1760381200.675722,505562.000,15984,3,PG,1,100,9896
1760381200.715723,505602.000,15984,3,PG,1,100,9856
1760381200.755723,505642.000,15984,3,PG,1,100,9838
1760381200.795723,505682.000,16001,2,PG,1,100,9814
1760381200.835724,505722.000,16001,2,PG,1,100,9811
1760381200.875724,505762.000,16018,3,PG,1,100,9814
1760381200.915724,505802.000,16018,3,PG,1,100,9821
1760381200.955725,505842.000,16018,3,PG,1,100,9825
1760381200.995725,505882.000,16033,2,PG,1,100,9823
1760381201.035725,505922.000,16033,2,PG,1,100,9809
1760381201.075726,505962.000,16052,3,PG,1,100,9822
1760381201.115726,506002.000,16052,3,PG,1,100,9844
1760381201.155726,506042.000,16052,3,PG,1,100,9850
1760381201.195726,506082.000,16068,2,PG,1,100,9871
1760381201.235727,506122.000,16068,2,PG,1,100,9879
1760381201.275727,506162.000,16085,3,PG,1,100,9894
1760381201.315727,506202.000,16085,3,PG,1,100,9908
1760381201.355728,506242.000,16085,3,PG,1,100,9917
1760381201.395728,506282.000,16102,2,PG,1,100,9903
1760381201.435728,506322.000,16102,2,PG,1,100,9860
1760381201.475729,506362.000,16117,3,PG,1,100,9813
1760381201.515729,506402.000,16117,3,PG,1,100,9808
1760381201.555729,506442.000,16117,3,PG,1,100,9789
1760381201.595730,506482.000,16133,2,PG,1,100,9791
1760381201.635730,506522.000,16133,2,PG,1,100,9790
1760381201.675730,506562.000,16151,3,PG,1,100,9784
1760381201.715731,506602.000,16151,3,PG,1,100,9802
1760381201.755731,506642.000,16151,3,PG,1,100,9817
1760381201.795731,506682.000,16169,3,PG,1,100,9812
1760381201.835732,506722.000,16169,3,PG,1,100,9807
1760381201.875732,506762.000,16169,3,PG,1,100,9818
1760381201.915732,506802.000,16184,2,PG,1,100,9827
1760381201.955732,506842.000,16184,2,PG,1,100,9840
1760381201.995733,506882.000,16200,3,PG,1,100,9866
1760381202.035733,506922.000,16200,3,PG,1,100,9871
1760381202.075733,506962.000,16200,3,PG,1,100,9906
1760381202.115734,507002.000,16220,2,PG,1,100,9909
1760381202.155734,507042.000,16220,2,PG,1,100,9930
1760381202.195734,507082.000,16236,3,PG,1,100,9890
1760381202.235735,507122.000,16236,3,PG,1,100,9839
1760381202.275735,507162.000,16236,3,PG,1,100,9826
1760381202.315735,507202.000,16251,2,PG,1,100,9819
1760381202.355736,507242.000,16251,2,PG,1,100,9805
1760381202.395736,507282.000,16268,3,PG,1,100,9810
1760381202.435736,507322.000,16268,3,PG,1,100,9804
1760381202.475737,507362.000,16268,3,PG,1,100,9813
1760381202.515737,507402.000,16285,2,PG,1,100,9815
1760381202.555737,507442.000,16285,2,PG,1,100,9816
1760381202.595737,507482.000,16303,3,PG,1,100,9829
1760381202.635738,507522.000,16303,3,PG,1,100,9823
1760381202.675738,507562.000,16303,3,PG,1,100,9841
1760381202.715739,507602.000,16319,2,PG,1,100,9866
1760381202.755739,507642.000,16319,2,PG,1,100,9879
1760381202.795739,507682.000,16335,3,PG,1,100,9895
1760381202.835739,507722.000,16335,3,PG,1,100,9899
1760381202.875740,507762.000,16335,3,PG,1,100,9935
1760381202.915740,507802.000,16352,2,PG,1,100,9946
1760381202.955740,507842.000,16352,2,PG,1,100,9929
1760381202.995741,507882.000,16368,3,PG,1,100,9897
1760381203.035741,507922.000,16368,3,PG,1,100,9872
1760381203.075741,507962.000,16368,3,PG,1,100,9861
1760381203.115741,508002.000,16384,2,PG,1,100,9842
1760381203.155742,508042.000,16384,2,PG,1,100,9854
1760381203.195742,508082.000,16402,3,PG,1,100,9842
1760381203.235743,508122.000,16402,3,PG,1,100,9878
1760381203.275743,508162.000,16402,3,PG,1,100,9885
1760381203.315743,508202.000,16424,3,PG,1,100,9883
1760381203.355743,508242.000,16424,3,PG,1,100,9908
1760381203.395744,508282.000,16424,3,PG,1,100,9930
1760381203.435744,508322.000,16441,2,PG,1,100,9939
1760381203.475744,508362.000,16441,2,PG,1,100,9948
1760381203.515745,508402.000,16458,3,PG,1,100,9972
1760381203.555745,508442.000,16458,3,PG,1,100,9994
1760381203.595745,508482.000,16458,3,PG,1,100,10008
1760381203.635746,508522.000,16472,2,PG,1,100,10022
1760381203.675746,508562.000,16472,2,PG,1,100,10046
1760381203.715746,508602.000,16490,3,PG,1,100,10071
1760381203.755747,508642.000,16490,3,PG,1,100,10077
1760381203.795747,508682.000,16490,3,PG,1,100,10056
1760381203.835747,508722.000,16506,2,PG,1,100,10028
1760381203.875747,508762.000,16506,2,PG,1,100,10007
1760381203.915748,508802.000,16523,3,PG,1,100,9993
1760381203.955748,508842.000,16523,3,PG,1,100,10002
1760381203.995749,508882.000,16523,3,PG,1,100,9999
1760381204.035749,508922.000,16538,2,PG,1,100,10013
1760381204.075749,508962.000,16538,2,PG,1,100,10009
1760381204.115749,509002.000,16557,3,PG,1,100,10020
1760381204.155750,509042.000,16557,3,PG,1,100,10021
1760381204.195750,509082.000,16557,3,PG,1,100,10024
1760381204.235750,509122.000,16573,2,PG,1,100,10025
1760381204.275751,509162.000,16573,2,PG,1,100,10041
1760381204.315751,509202.000,16590,3,PG,1,100,10052
1760381204.355751,509242.000,16590,3,PG,1,100,10073
1760381204.395752,509282.000,16590,3,PG,1,100,10090
1760381204.435752,509322.000,16605,3,PG,1,100,10104
1760381204.475752,509362.000,16605,3,PG,1,100,10119
1760381204.515753,509402.000,16605,3,PG,1,100,10133
1760381204.555753,509442.000,16622,2,PG,1,100,10133
1760381204.595753,509482.000,16622,2,PG,1,100,10145
1760381204.635753,509522.000,16638,3,PG,1,100,10114
1760381204.675754,509562.000,16638,3,PG,1,100,10084
1760381204.715754,509602.000,16638,3,PG,1,100,10065
1760381204.755255,509641.500,16656,2,PG,1,100,10046
1760381204.794755,509681.000,16656,2,PG,1,100,10050
1760381204.834755,509721.000,16670,3,PG,1,100,10050
1760381204.874755,509761.000,16670,3,PG,1,100,10046
1760381204.914756,509801.000,16670,3,PG,1,100,10039
1760381204.954756,509841.000,16689,2,PG,1,100,10065
1760381204.994756,509881.000,16689,2,PG,1,100,10067
1760381205.034757,509921.000,16706,3,PG,1,100,10054
1760381205.074757,509961.000,16706,3,PG,1,100,10073
1760381205.114757,510001.000,16706,3,PG,1,100,10089
1760381205.154757,510041.000,16723,2,PG,1,100,10098
1760381205.194758,510081.000,16723,2,PG,1,100,10110
1760381205.234758,510121.000,16738,3,PG,1,100,10116
1760381205.274759,510161.000,16738,3,PG,1,100,10133
1760381205.314759,510201.000,16738,3,PG,1,100,10150
1760381205.354759,510241.000,16754,2,PG,1,100,10150
1760381205.394759,510281.000,16754,2,PG,1,100,10155
1760381205.434760,510321.000,16771,3,PG,1,100,10127
1760381205.474760,510361.000,16771,3,PG,1,100,10085
1760381205.514760,510401.000,16771,3,PG,1,100,10067
1760381205.554761,510441.000,16788,2,PG,1,100,10069
1760381205.594761,510481.000,16788,2,PG,1,100,10070
1760381205.634761,510521.000,16803,3,PG,1,100,10066
1760381205.674762,510561.000,16803,3,PG,1,100,10050
1760381205.714762,510601.000,16803,3,PG,1,100,10074
1760381205.754762,510641.000,16822,3,PG,1,100,10072
1760381205.794763,510681.000,16822,3,PG,1,100,10063
1760381205.834763,510721.000,16822,3,PG,1,100,10085
1760381205.874763,510761.000,16838,2,PG,1,100,10088
1760381205.914763,510801.000,16838,2,PG,1,100,10099
1760381205.954764,510841.000,16855,3,PG,1,100,10110
1760381205.994764,510881.000,16855,3,PG,1,100,10103
1760381206.034765,510921.000,16855,3,PG,1,100,10120
1760381206.074765,510961.000,16872,2,PG,1,100,10145
1760381206.114765,511001.000,16872,2,PG,1,100,10161
1760381206.154765,511041.000,16887,3,PG,1,100,10163
1760381206.194766,511081.000,16887,3,PG,1,100,10154
1760381206.234766,511121.000,16887,3,PG,1,100,10131
1760381206.274766,511161.000,16903,2,PG,1,100,10090
1760381206.314767,511201.000,16903,2,PG,1,100,10071
1760381206.354767,511241.000,16921,3,PG,1,100,10052
1760381206.394767,511281.000,16921,3,PG,1,100,10055
1760381206.434768,511321.000,16921,3,PG,1,100,10054
1760381206.474768,511361.000,16937,2,PG,1,100,10049
1760381206.514768,511401.000,16937,2,PG,1,100,10055
1760381206.554769,511441.000,16952,3,PG,1,100,10049
1760381206.594769,511481.000,16952,3,PG,1,100,10044
1760381206.634769,511521.000,16952,3,PG,1,100,10046
1760381206.674769,511561.000,16970,2,PG,1,100,10083
1760381206.714770,511601.000,16970,2,PG,1,100,10098
1760381206.754770,511641.000,16988,3,PG,1,100,10089
1760381206.794770,511681.000,16988,3,PG,1,100,10108
1760381206.834771,511721.000,16988,3,PG,1,100,10127
1760381206.874771,511761.000,17004,2,PG,1,100,10136
1760381206.914771,511801.000,17004,2,PG,1,100,10155
1760381206.954772,511841.000,17019,3,PG,1,100,10145
1760381206.994772,511881.000,17019,3,PG,1,100,10155
1760381207.034772,511921.000,17019,3,PG,1,100,10117
1760381207.074773,511961.000,17036,2,PG,1,100,10080
1760381207.114773,512001.000,17036,2,PG,1,100,10054
1760381207.154773,512041.000,17055,3,PG,1,100,10034
1760381207.194774,512081.000,17055,3,PG,1,100,10044
1760381207.234774,512121.000,17055,3,PG,1,100,10038
1760381207.274774,512161.000,17071,3,PG,1,100,10040
1760381207.314775,512201.000,17071,3,PG,1,100,10045
1760381207.354775,512241.000,17071,3,PG,1,100,10035
1760381207.394775,512281.000,17089,2,PG,1,100,10036
1760381207.434776,512321.000,17089,2,PG,1,100,10035
1760381207.474776,512361.000,17105,3,PG,1,100,10060
1760381207.514776,512401.000,17105,3,PG,1,100,10058
1760381207.554776,512441.000,17105,3,PG,1,100,10085
1760381207.594777,512481.000,17122,2,PG,1,100,10085
1760381207.634777,512521.000,17122,2,PG,1,100,10101
